,wearable_label_id,x_value,y_value,z_value,timest
30970,1,1963,10225,11799,2019-07-15 08:48:39
30971,1,1885,10423,11719,2019-07-15 08:48:39
30972,1,1879,10266,11821,2019-07-15 08:48:40
30973,1,1977,10192,11960,2019-07-15 08:48:40
30974,1,1973,10165,11914,2019-07-15 08:48:40
30975,1,1949,10283,11833,2019-07-15 08:48:40
30976,1,1830,10245,11780,2019-07-15 08:48:40
30977,1,1955,10265,11988,2019-07-15 08:48:40
30978,1,1944,10220,11979,2019-07-15 08:48:40
30979,1,1960,10192,11855,2019-07-15 08:48:40
30980,1,1850,10210,11790,2019-07-15 08:48:40
30981,1,1932,10227,11892,2019-07-15 08:48:40
30982,1,1945,10216,11801,2019-07-15 08:48:41
30983,1,2034,10254,11832,2019-07-15 08:48:41
30984,1,2009,10196,12039,2019-07-15 08:48:41
30985,1,1859,10154,11579,2019-07-15 08:48:41
30986,1,1819,10281,11880,2019-07-15 08:48:41
30987,1,1922,10248,11859,2019-07-15 08:48:41
30988,1,1944,10265,11832,2019-07-15 08:48:41
30989,1,1886,10246,11842,2019-07-15 08:48:41
30990,1,1957,10298,11824,2019-07-15 08:48:41
30991,1,2078,10351,11838,2019-07-15 08:48:41
30992,1,2061,10214,11772,2019-07-15 08:48:42
30993,1,2041,10239,11837,2019-07-15 08:48:42
30994,1,2072,10354,11827,2019-07-15 08:48:42
30995,1,2022,10259,11743,2019-07-15 08:48:42
30996,1,1945,10313,11795,2019-07-15 08:48:42
30997,1,1973,10270,11801,2019-07-15 08:48:42
30998,1,2082,10189,11795,2019-07-15 08:48:42
30999,1,2031,10343,11973,2019-07-15 08:48:42
31000,1,1981,10267,11886,2019-07-15 08:48:44
31001,1,1933,10272,11855,2019-07-15 08:48:44
31002,1,1933,10272,11855,2019-07-15 08:48:44
31003,1,2017,10316,11778,2019-07-15 08:48:44
31004,1,2017,10316,11778,2019-07-15 08:48:44
31005,1,1934,10290,11790,2019-07-15 08:48:44
31006,1,1934,10290,11790,2019-07-15 08:48:44
31007,1,1940,10300,11953,2019-07-15 08:48:44
31008,1,1940,10300,11953,2019-07-15 08:48:44
31009,1,1932,10269,11807,2019-07-15 08:48:44
31010,1,1932,10269,11807,2019-07-15 08:48:44
31011,1,2028,10321,11704,2019-07-15 08:48:44
31012,1,2028,10321,11704,2019-07-15 08:48:44
31013,1,2021,10297,11704,2019-07-15 08:48:44
31014,1,2021,10297,11704,2019-07-15 08:48:44
31015,1,1918,10264,11836,2019-07-15 08:48:44
31016,1,1918,10264,11836,2019-07-15 08:48:44
31017,1,1945,10278,11929,2019-07-15 08:48:44
31018,1,1945,10278,11929,2019-07-15 08:48:44
31019,1,1943,10235,11811,2019-07-15 08:48:44
31020,1,2029,10216,11788,2019-07-15 08:48:44
31021,1,1978,10305,11758,2019-07-15 08:48:44
31022,1,2028,10234,11774,2019-07-15 08:48:45
31023,1,1885,10331,11769,2019-07-15 08:48:45
31024,1,2040,10294,11838,2019-07-15 08:48:45
31025,1,2089,10273,11832,2019-07-15 08:48:45
31026,1,1891,10268,11980,2019-07-15 08:48:45
31027,1,1929,10233,11732,2019-07-15 08:48:45
31028,1,1841,10209,11761,2019-07-15 08:48:45
31029,1,1885,10258,11947,2019-07-15 08:48:45
31030,1,1956,10289,11832,2019-07-15 08:48:45
31031,1,1913,10276,11851,2019-07-15 08:48:45
31032,1,1912,10268,11820,2019-07-15 08:48:46
31033,1,1920,10283,11822,2019-07-15 08:48:46
31034,1,1990,10232,11974,2019-07-15 08:48:46
31035,1,1858,10182,11970,2019-07-15 08:48:46
31036,1,1978,10290,11753,2019-07-15 08:48:46
31037,1,2007,10253,11837,2019-07-15 08:48:46
31038,1,1978,10323,11847,2019-07-15 08:48:46
31039,1,1896,10246,11763,2019-07-15 08:48:46
31040,1,1934,10164,11848,2019-07-15 08:48:46
31041,1,2032,10265,11771,2019-07-15 08:48:46
31042,1,1955,10271,12013,2019-07-15 08:48:47
31043,1,1983,10273,11847,2019-07-15 08:48:47
31044,1,1987,10193,11728,2019-07-15 08:48:47
31045,1,2073,10250,11747,2019-07-15 08:48:47
31046,1,1989,10388,11739,2019-07-15 08:48:47
31047,1,1916,10242,11873,2019-07-15 08:48:47
31048,1,1938,10239,11854,2019-07-15 08:48:47
31049,1,1881,10275,11855,2019-07-15 08:48:47
31050,1,2312,11121,10969,2019-07-15 08:48:49
31051,1,2312,11121,10969,2019-07-15 08:48:49
31052,1,2330,11045,10943,2019-07-15 08:48:49
31053,1,2330,11045,10943,2019-07-15 08:48:49
31054,1,2104,11043,10995,2019-07-15 08:48:49
31055,1,2104,11043,10995,2019-07-15 08:48:49
31056,1,2040,10957,10883,2019-07-15 08:48:49
31057,1,2040,10957,10883,2019-07-15 08:48:49
31058,1,2076,10939,10819,2019-07-15 08:48:49
31059,1,2076,10939,10819,2019-07-15 08:48:49
31060,1,2261,10934,11017,2019-07-15 08:48:49
31061,1,2261,10934,11017,2019-07-15 08:48:49
31062,1,2243,10992,11062,2019-07-15 08:48:49
31063,1,2243,10992,11062,2019-07-15 08:48:49
31064,1,2336,11103,11173,2019-07-15 08:48:49
31065,1,2336,11103,11173,2019-07-15 08:48:50
31066,1,2298,11070,11346,2019-07-15 08:48:50
31067,1,2298,11070,11346,2019-07-15 08:48:50
31068,1,2291,11123,11273,2019-07-15 08:48:50
31069,1,2291,11123,11273,2019-07-15 08:48:50
31070,1,2269,11157,11390,2019-07-15 08:48:50
31071,1,2269,11157,11390,2019-07-15 08:48:50
31072,1,2281,10943,10942,2019-07-15 08:48:50
31073,1,1866,11134,11041,2019-07-15 08:48:50
31074,1,1783,11456,11177,2019-07-15 08:48:50
31075,1,1595,11334,11421,2019-07-15 08:48:50
31076,1,1466,11208,11600,2019-07-15 08:48:50
31077,1,923,10528,11873,2019-07-15 08:48:50
31078,1,305,9755,12644,2019-07-15 08:48:50
31079,1,374,9377,13285,2019-07-15 08:48:50
31080,1,650,7795,12798,2019-07-15 08:48:50
31081,1,1518,7838,14648,2019-07-15 08:48:50
31082,1,2935,5780,16418,2019-07-15 08:48:51
31083,1,1766,4887,15623,2019-07-15 08:48:51
31084,1,1657,2115,15033,2019-07-15 08:48:51
31085,1,1708,2930,16349,2019-07-15 08:48:51
31086,1,40,3266,14753,2019-07-15 08:48:51
31087,1,270,3428,14308,2019-07-15 08:48:51
31088,1,498,3540,13423,2019-07-15 08:48:51
31089,1,1083,3717,13955,2019-07-15 08:48:51
31090,1,974,3500,14294,2019-07-15 08:48:51
31091,1,1423,3974,15758,2019-07-15 08:48:51
31092,1,937,2095,15301,2019-07-15 08:48:52
31093,1,1067,407,14864,2019-07-15 08:48:52
31094,1,1275,-1155,15583,2019-07-15 08:48:52
31095,1,1212,-1666,15879,2019-07-15 08:48:52
31096,1,618,-2636,14996,2019-07-15 08:48:52
31097,1,1069,-1929,15208,2019-07-15 08:48:52
31098,1,984,-2130,15709,2019-07-15 08:48:52
31099,1,408,-2221,15593,2019-07-15 08:48:52
31100,1,961,9363,12757,2019-07-15 08:48:54
31101,1,961,9363,12757,2019-07-15 08:48:54
31102,1,967,9380,12691,2019-07-15 08:48:54
31103,1,967,9380,12691,2019-07-15 08:48:54
31104,1,1143,9360,12884,2019-07-15 08:48:54
31105,1,1143,9360,12884,2019-07-15 08:48:54
31106,1,1143,9274,12843,2019-07-15 08:48:54
31107,1,1215,9274,12843,2019-07-15 08:48:54
31108,1,1215,9274,12861,2019-07-15 08:48:54
31109,1,1309,9100,12861,2019-07-15 08:48:54
31110,1,1309,9100,12861,2019-07-15 08:48:54
31111,1,1290,8816,13048,2019-07-15 08:48:54
31112,1,1290,8816,13048,2019-07-15 08:48:54
31113,1,1271,8830,12948,2019-07-15 08:48:54
31114,1,1271,8830,12948,2019-07-15 08:48:54
31115,1,1142,8870,13118,2019-07-15 08:48:54
31116,1,1142,8870,13118,2019-07-15 08:48:54
31117,1,1194,8850,13035,2019-07-15 08:48:54
31118,1,1194,8850,13035,2019-07-15 08:48:54
31119,1,1246,8918,12961,2019-07-15 08:48:54
31120,1,1246,8918,12961,2019-07-15 08:48:54
31121,1,731,8759,12917,2019-07-15 08:48:54
31122,1,1007,8899,12802,2019-07-15 08:48:55
31123,1,602,9046,13051,2019-07-15 08:48:55
31124,1,859,9022,13088,2019-07-15 08:48:55
31125,1,869,8989,13052,2019-07-15 08:48:55
31126,1,1183,9209,12994,2019-07-15 08:48:55
31127,1,1396,8977,12672,2019-07-15 08:48:55
31128,1,1384,8884,12713,2019-07-15 08:48:55
31129,1,1877,8709,13262,2019-07-15 08:48:55
31130,1,1484,9028,12913,2019-07-15 08:48:55
31131,1,2256,8855,12928,2019-07-15 08:48:55
31132,1,1287,8862,13026,2019-07-15 08:48:56
31133,1,1487,8909,12752,2019-07-15 08:48:56
31134,1,1996,8604,13072,2019-07-15 08:48:56
31135,1,1513,8605,13435,2019-07-15 08:48:56
31136,1,886,9632,12701,2019-07-15 08:48:56
31137,1,-353,10425,12738,2019-07-15 08:48:56
31138,1,-275,10820,11316,2019-07-15 08:48:56
31139,1,-8,10707,11309,2019-07-15 08:48:56
31140,1,1543,11886,12478,2019-07-15 08:48:56
31141,1,1695,10774,11427,2019-07-15 08:48:56
31142,1,2736,10549,11487,2019-07-15 08:48:57
31143,1,3425,10347,11633,2019-07-15 08:48:57
31144,1,2750,11167,10630,2019-07-15 08:48:57
31145,1,2742,11980,11169,2019-07-15 08:48:57
31146,1,2658,11789,10345,2019-07-15 08:48:57
31147,1,2292,12329,9807,2019-07-15 08:48:57
31148,1,2580,12333,9854,2019-07-15 08:48:57
31149,1,2389,11927,9994,2019-07-15 08:48:57
31150,1,2199,11104,11089,2019-07-15 08:48:59
31151,1,2199,11104,11041,2019-07-15 08:48:59
31152,1,2280,11088,11041,2019-07-15 08:48:59
31153,1,2324,11113,11062,2019-07-15 08:48:59
31154,1,2324,11113,11062,2019-07-15 08:48:59
31155,1,2457,11065,11122,2019-07-15 08:48:59
31156,1,2457,11065,11122,2019-07-15 08:48:59
31157,1,2500,11038,11038,2019-07-15 08:48:59
31158,1,2500,11038,11038,2019-07-15 08:48:59
31159,1,2500,11047,10970,2019-07-15 08:48:59
31160,1,2430,11047,10970,2019-07-15 08:48:59
31161,1,2430,11047,11226,2019-07-15 08:48:59
31162,1,2498,10916,11102,2019-07-15 08:48:59
31163,1,2498,10916,11102,2019-07-15 08:48:59
31164,1,2579,10863,11083,2019-07-15 08:48:59
31165,1,2579,10863,11083,2019-07-15 08:48:59
31166,1,2516,10981,11224,2019-07-15 08:48:59
31167,1,2516,10981,11224,2019-07-15 08:48:59
31168,1,2291,10947,11161,2019-07-15 08:48:59
31169,1,2291,10947,11161,2019-07-15 08:48:59
31170,1,2378,10925,11263,2019-07-15 08:48:59
31171,1,2170,10825,11294,2019-07-15 08:48:59
31172,1,2022,10793,11290,2019-07-15 08:49:00
31173,1,2093,10780,11519,2019-07-15 08:49:00
31174,1,2031,10586,11411,2019-07-15 08:49:00
31175,1,2061,10672,11480,2019-07-15 08:49:00
31176,1,2172,10302,11709,2019-07-15 08:49:00
31177,1,2210,10137,11840,2019-07-15 08:49:00
31178,1,1944,10097,11994,2019-07-15 08:49:00
31179,1,1923,9828,12012,2019-07-15 08:49:00
31180,1,2159,9652,12372,2019-07-15 08:49:00
31181,1,1469,9179,12417,2019-07-15 08:49:00
31182,56,972,9027,12662,2019-07-15 08:49:01
31183,56,1292,8828,12713,2019-07-15 08:49:01
31184,56,1431,7973,13423,2019-07-15 08:49:01
31185,56,1082,7573,13968,2019-07-15 08:49:01
31186,56,939,7283,14064,2019-07-15 08:49:01
31187,56,1095,7040,14525,2019-07-15 08:49:01
31188,56,1007,6857,14157,2019-07-15 08:49:01
31189,56,676,6289,14716,2019-07-15 08:49:01
31190,56,153,5745,14707,2019-07-15 08:49:01
31191,56,361,5364,14796,2019-07-15 08:49:01
31192,56,347,5011,15044,2019-07-15 08:49:02
31193,56,-83,4817,14968,2019-07-15 08:49:02
31194,56,187,4600,15294,2019-07-15 08:49:02
31195,56,0,4224,15330,2019-07-15 08:49:02
31196,56,200,4127,15148,2019-07-15 08:49:02
31197,56,-278,3782,15158,2019-07-15 08:49:02
31198,56,-585,3313,15378,2019-07-15 08:49:02
31199,56,-360,3384,15459,2019-07-15 08:49:02
31200,56,-161,3844,15305,2019-07-15 08:49:04
31201,56,-108,4059,15110,2019-07-15 08:49:04
31202,56,-108,4059,15110,2019-07-15 08:49:04
31203,56,-15,4222,15042,2019-07-15 08:49:04
31204,56,-15,4222,15042,2019-07-15 08:49:04
31205,56,-90,4236,15258,2019-07-15 08:49:04
31206,56,-90,4236,15258,2019-07-15 08:49:04
31207,56,-337,4148,14886,2019-07-15 08:49:04
31208,56,-337,4148,14886,2019-07-15 08:49:04
31209,56,-508,4088,14714,2019-07-15 08:49:04
31210,56,-508,4088,14714,2019-07-15 08:49:04
31211,56,-508,4162,14714,2019-07-15 08:49:04
31212,56,-647,4162,14714,2019-07-15 08:49:04
31213,56,-647,4162,14683,2019-07-15 08:49:04
31214,56,-650,4153,14683,2019-07-15 08:49:04
31215,56,-650,4153,14683,2019-07-15 08:49:04
31216,56,-662,4275,15031,2019-07-15 08:49:04
31217,56,-662,4275,15031,2019-07-15 08:49:04
31218,56,-610,4399,15256,2019-07-15 08:49:04
31219,56,-610,4399,15256,2019-07-15 08:49:04
31220,56,-580,4592,15111,2019-07-15 08:49:04
31221,56,-370,4393,14786,2019-07-15 08:49:04
31222,56,-34,4752,14920,2019-07-15 08:49:05
31223,56,-223,5576,15450,2019-07-15 08:49:05
31224,56,-194,5563,14775,2019-07-15 08:49:05
31225,56,-112,5963,14041,2019-07-15 08:49:05
31226,56,557,6300,14115,2019-07-15 08:49:05
31227,56,700,6723,13931,2019-07-15 08:49:05
31228,56,562,7548,14265,2019-07-15 08:49:05
31229,56,483,8039,13583,2019-07-15 08:49:05
31230,56,999,8510,13452,2019-07-15 08:49:05
31231,56,1111,8696,13258,2019-07-15 08:49:05
31232,56,1051,9020,13079,2019-07-15 08:49:06
31233,56,1235,9219,12720,2019-07-15 08:49:06
31234,56,1257,9372,12543,2019-07-15 08:49:06
31235,56,1615,9547,12550,2019-07-15 08:49:06
31236,56,1641,9782,12559,2019-07-15 08:49:06
31237,56,1525,10012,12151,2019-07-15 08:49:06
31238,56,1487,10077,12144,2019-07-15 08:49:06
31239,56,1594,10020,12222,2019-07-15 08:49:06
31240,56,1811,9945,11923,2019-07-15 08:49:06
31241,56,1499,10227,12081,2019-07-15 08:49:06
31242,56,1554,10501,12045,2019-07-15 08:49:07
31243,56,1831,10488,11477,2019-07-15 08:49:07
31244,56,2002,10751,11372,2019-07-15 08:49:07
31245,56,1786,11123,11305,2019-07-15 08:49:07
31246,56,1962,11195,11228,2019-07-15 08:49:07
31247,56,1841,11540,11003,2019-07-15 08:49:07
31248,56,1526,11539,10979,2019-07-15 08:49:07
31249,56,1502,11537,10781,2019-07-15 08:49:07
31250,56,1877,12594,9548,2019-07-15 08:49:09
31251,56,1877,12594,9548,2019-07-15 08:49:09
31252,56,1975,12546,9417,2019-07-15 08:49:09
31253,56,1975,12546,9417,2019-07-15 08:49:09
31254,56,1975,12631,9412,2019-07-15 08:49:09
31255,56,1975,12631,9412,2019-07-15 08:49:09
31256,56,2037,12638,9535,2019-07-15 08:49:09
31257,56,2037,12638,9535,2019-07-15 08:49:09
31258,56,1969,12577,9326,2019-07-15 08:49:09
31259,56,1969,12577,9326,2019-07-15 08:49:09
31260,56,1980,12579,9324,2019-07-15 08:49:09
31261,56,1980,12579,9324,2019-07-15 08:49:09
31262,56,1931,12524,9334,2019-07-15 08:49:09
31263,56,1931,12524,9334,2019-07-15 08:49:09
31264,56,1981,12522,9486,2019-07-15 08:49:09
31265,56,1981,12522,9486,2019-07-15 08:49:09
31266,56,1924,12590,9675,2019-07-15 08:49:09
31267,56,1924,12590,9675,2019-07-15 08:49:09
31268,56,1924,12526,9528,2019-07-15 08:49:09
31269,56,1917,12526,9528,2019-07-15 08:49:09
31270,56,1871,12472,9425,2019-07-15 08:49:09
31271,56,1871,12472,9425,2019-07-15 08:49:09
31272,56,2025,12613,9582,2019-07-15 08:49:10
31273,56,1884,12477,9646,2019-07-15 08:49:10
31274,56,1836,12476,9849,2019-07-15 08:49:10
31275,56,1728,12370,10058,2019-07-15 08:49:10
31276,56,1621,12173,10211,2019-07-15 08:49:10
31277,56,1551,11845,10532,2019-07-15 08:49:10
31278,56,1359,11598,10880,2019-07-15 08:49:10
31279,56,1212,11361,11084,2019-07-15 08:49:10
31280,56,1104,10956,11259,2019-07-15 08:49:10
31281,56,961,10591,11690,2019-07-15 08:49:10
31282,56,751,10376,12029,2019-07-15 08:49:11
31283,56,684,9990,12258,2019-07-15 08:49:11
31284,56,535,9825,12418,2019-07-15 08:49:11
31285,56,432,9569,12631,2019-07-15 08:49:11
31286,56,440,9329,12833,2019-07-15 08:49:11
31287,56,117,9165,13010,2019-07-15 08:49:11
31288,56,40,8920,13329,2019-07-15 08:49:11
31289,56,93,8686,13637,2019-07-15 08:49:11
31290,56,277,8142,13446,2019-07-15 08:49:11
31291,56,61,7716,13951,2019-07-15 08:49:11
31292,56,187,7185,13672,2019-07-15 08:49:12
31293,56,351,7244,14208,2019-07-15 08:49:12
31294,56,563,7384,14149,2019-07-15 08:49:12
31295,56,205,7118,14000,2019-07-15 08:49:12
31296,56,193,7194,14162,2019-07-15 08:49:12
31297,56,358,7138,14433,2019-07-15 08:49:12
31298,56,52,6863,14131,2019-07-15 08:49:12
31299,56,-285,6699,14407,2019-07-15 08:49:12
31300,56,416,4802,14773,2019-07-15 08:49:14
31301,56,416,4802,14773,2019-07-15 08:49:14
31302,56,327,4826,14776,2019-07-15 08:49:15
31303,56,327,4826,14776,2019-07-15 08:49:15
31304,56,152,4762,14676,2019-07-15 08:49:15
31305,56,152,4762,14676,2019-07-15 08:49:15
31306,56,51,4727,14800,2019-07-15 08:49:15
31307,56,51,4727,14800,2019-07-15 08:49:15
31308,56,-40,4630,14549,2019-07-15 08:49:15
31309,56,-40,4630,14549,2019-07-15 08:49:15
31310,56,-40,4554,14591,2019-07-15 08:49:15
31311,56,-21,4554,14591,2019-07-15 08:49:15
31312,56,-21,4554,14567,2019-07-15 08:49:15
31313,56,53,4492,14567,2019-07-15 08:49:15
31314,56,53,4492,14567,2019-07-15 08:49:15
31315,56,67,4446,14383,2019-07-15 08:49:15
31316,56,67,4446,14383,2019-07-15 08:49:15
31317,56,170,4518,14311,2019-07-15 08:49:15
31318,56,170,4518,14311,2019-07-15 08:49:15
31319,56,260,4526,14373,2019-07-15 08:49:15
31320,56,260,4526,14373,2019-07-15 08:49:15
31321,56,294,4591,14444,2019-07-15 08:49:15
31322,56,294,4591,14444,2019-07-15 08:49:15
31323,56,158,4623,14459,2019-07-15 08:49:15
31324,56,-36,5006,15258,2019-07-15 08:49:15
31325,56,342,4898,15178,2019-07-15 08:49:15
31326,56,317,4884,15407,2019-07-15 08:49:15
31327,56,205,4903,14964,2019-07-15 08:49:15
31328,56,82,5430,14595,2019-07-15 08:49:15
31329,56,258,5707,14320,2019-07-15 08:49:15
31330,56,250,6457,14534,2019-07-15 08:49:15
31331,56,492,6955,14424,2019-07-15 08:49:15
31332,56,737,7724,14139,2019-07-15 08:49:16
31333,56,1196,8166,13125,2019-07-15 08:49:16
31334,56,1279,9409,12945,2019-07-15 08:49:16
31335,56,1970,9420,12744,2019-07-15 08:49:16
31336,56,1775,9644,12254,2019-07-15 08:49:16
31337,56,1712,9887,11708,2019-07-15 08:49:16
31338,56,1739,10409,11455,2019-07-15 08:49:16
31339,56,1728,10606,11411,2019-07-15 08:49:16
31340,56,1621,10702,11283,2019-07-15 08:49:16
31341,56,1812,10824,11274,2019-07-15 08:49:16
31342,56,1870,11174,10972,2019-07-15 08:49:17
31343,56,1935,11199,10662,2019-07-15 08:49:17
31344,56,1571,11556,10709,2019-07-15 08:49:17
31345,56,1811,11847,10611,2019-07-15 08:49:17
31346,56,1875,12078,10130,2019-07-15 08:49:17
31347,56,1909,12365,10032,2019-07-15 08:49:17
31348,56,2020,12355,9564,2019-07-15 08:49:17
31349,56,2185,12382,9313,2019-07-15 08:49:17
31350,56,2439,12858,8835,2019-07-15 08:49:19
31351,56,2439,12858,8835,2019-07-15 08:49:19
31352,56,2404,12900,8876,2019-07-15 08:49:19
31353,56,2404,12900,8876,2019-07-15 08:49:19
31354,56,2411,12896,8923,2019-07-15 08:49:19
31355,56,2411,12896,8923,2019-07-15 08:49:19
31356,56,2525,12871,9069,2019-07-15 08:49:19
31357,56,2525,12871,9069,2019-07-15 08:49:19
31358,56,2527,12885,8982,2019-07-15 08:49:19
31359,56,2527,12885,8982,2019-07-15 08:49:19
31360,56,2505,12850,9133,2019-07-15 08:49:19
31361,56,2505,12850,9133,2019-07-15 08:49:19
31362,56,2761,12808,9039,2019-07-15 08:49:19
31363,56,2613,12808,9039,2019-07-15 08:49:19
31364,56,2613,12808,8783,2019-07-15 08:49:19
31365,56,2636,12808,8848,2019-07-15 08:49:19
31366,56,2636,12808,8848,2019-07-15 08:49:19
31367,56,2671,12864,8966,2019-07-15 08:49:19
31368,56,2671,12864,8966,2019-07-15 08:49:19
31369,56,2660,12879,9002,2019-07-15 08:49:19
31370,56,2461,12762,8978,2019-07-15 08:49:19
31371,56,2320,12817,8887,2019-07-15 08:49:19
31372,56,2541,12798,8804,2019-07-15 08:49:20
31373,56,2595,12793,8821,2019-07-15 08:49:20
31374,56,2651,12903,9023,2019-07-15 08:49:20
31375,56,2571,12888,8987,2019-07-15 08:49:20
31376,56,2593,12856,8948,2019-07-15 08:49:20
31377,56,2489,12749,9041,2019-07-15 08:49:20
31378,56,2439,12815,8964,2019-07-15 08:49:20
31379,56,2605,12783,8712,2019-07-15 08:49:20
31380,56,2501,12833,8976,2019-07-15 08:49:20
31381,56,2590,12948,8920,2019-07-15 08:49:20
31382,1,2691,12925,8792,2019-07-15 08:49:21
31383,1,2643,12876,8796,2019-07-15 08:49:21
31384,1,2638,12770,8930,2019-07-15 08:49:21
31385,1,2465,12864,8936,2019-07-15 08:49:21
31386,1,2716,12882,8754,2019-07-15 08:49:21
31387,1,2681,12789,8988,2019-07-15 08:49:21
31388,1,2622,12892,8896,2019-07-15 08:49:21
31389,1,2745,12896,8881,2019-07-15 08:49:21
31390,1,2560,12791,8886,2019-07-15 08:49:21
31391,1,2663,12849,8935,2019-07-15 08:49:21
31392,1,2583,12900,9077,2019-07-15 08:49:22
31393,1,2555,12740,8975,2019-07-15 08:49:22
31394,1,2828,12834,9120,2019-07-15 08:49:22
31395,1,2529,12908,8936,2019-07-15 08:49:22
31396,1,2588,12778,9049,2019-07-15 08:49:22
31397,1,2604,12667,9079,2019-07-15 08:49:22
31398,1,2515,12842,9165,2019-07-15 08:49:22
31399,1,2621,12754,9156,2019-07-15 08:49:22
31400,1,2556,12624,9188,2019-07-15 08:49:25
31401,1,2556,12624,9188,2019-07-15 08:49:25
31402,1,2618,12643,9221,2019-07-15 08:49:25
31403,1,2618,12643,9221,2019-07-15 08:49:25
31404,1,2626,12654,9155,2019-07-15 08:49:25
31405,1,2626,12654,9155,2019-07-15 08:49:25
31406,1,2639,12715,9168,2019-07-15 08:49:25
31407,1,2639,12715,9168,2019-07-15 08:49:25
31408,1,2641,12797,9200,2019-07-15 08:49:25
31409,1,2641,12797,9200,2019-07-15 08:49:25
31410,1,2520,12709,9134,2019-07-15 08:49:25
31411,1,2520,12709,9134,2019-07-15 08:49:25
31412,1,2675,12625,9057,2019-07-15 08:49:25
31413,1,2675,12625,9057,2019-07-15 08:49:25
31414,1,2583,12653,9198,2019-07-15 08:49:25
31415,1,2583,12653,9198,2019-07-15 08:49:25
31416,1,2630,12697,9175,2019-07-15 08:49:25
31417,1,2630,12697,9175,2019-07-15 08:49:25
31418,1,2535,12686,9192,2019-07-15 08:49:25
31419,1,2535,12686,9192,2019-07-15 08:49:25
31420,1,2496,12671,9171,2019-07-15 08:49:25
31421,1,2496,12671,9171,2019-07-15 08:49:25
31422,1,2545,12678,9285,2019-07-15 08:49:25
31423,1,2695,12648,9220,2019-07-15 08:49:25
31424,1,2491,12634,9134,2019-07-15 08:49:25
31425,1,2345,12672,9200,2019-07-15 08:49:25
31426,1,2684,12529,9341,2019-07-15 08:49:25
31427,1,2613,12597,9100,2019-07-15 08:49:25
31428,1,2818,12573,9362,2019-07-15 08:49:25
31429,1,2474,12609,9472,2019-07-15 08:49:25
31430,1,2508,12597,9337,2019-07-15 08:49:25
31431,1,2918,12409,9406,2019-07-15 08:49:25
31432,1,2688,12561,9398,2019-07-15 08:49:26
31433,1,2500,12551,9411,2019-07-15 08:49:26
31434,1,2639,12483,9154,2019-07-15 08:49:26
31435,1,2637,12534,9193,2019-07-15 08:49:26
31436,1,2433,12514,9395,2019-07-15 08:49:26
31437,1,2549,12530,9536,2019-07-15 08:49:26
31438,1,2559,12695,9173,2019-07-15 08:49:26
31439,1,2577,12522,9340,2019-07-15 08:49:26
31440,1,2566,12505,9346,2019-07-15 08:49:26
31441,1,2649,12628,9334,2019-07-15 08:49:26
31442,1,2533,12621,9249,2019-07-15 08:49:27
31443,1,2612,12551,9291,2019-07-15 08:49:27
31444,1,2549,12555,9298,2019-07-15 08:49:27
31445,1,2473,12647,9191,2019-07-15 08:49:27
31446,1,2635,12576,9136,2019-07-15 08:49:27
31447,1,2572,12472,9035,2019-07-15 08:49:27
31448,1,2608,12554,9336,2019-07-15 08:49:27
31449,1,2641,12525,9400,2019-07-15 08:49:27
