"id";"wearable_label_id";"x_value";"y_value";"z_value";"timest"
17433;0;516.0;97.0;-65.0;"2019-09-02 15:58:04"
17434;0;650.0;78.0;-89.0;"2019-09-02 15:58:04"
17435;0;650.0;78.0;-89.0;"2019-09-02 15:58:04"
17436;0;881.0;81.0;-65.0;"2019-09-02 15:58:04"
17437;0;881.0;81.0;-65.0;"2019-09-02 15:58:04"
17438;0;1036.0;31.0;-93.0;"2019-09-02 15:58:04"
17439;0;1036.0;31.0;-93.0;"2019-09-02 15:58:04"
17440;0;1036.0;31.0;-55.0;"2019-09-02 15:58:04"
17441;0;1255.0;-25.0;-55.0;"2019-09-02 15:58:04"
17442;0;1255.0;-25.0;-55.0;"2019-09-02 15:58:04"
17443;0;1338.0;-8.0;-109.0;"2019-09-02 15:58:04"
17444;0;1705.0;-18.0;-102.0;"2019-09-02 15:58:04"
17445;0;3149.0;-287.0;-272.0;"2019-09-02 15:58:04"
17446;0;3597.0;-222.0;-493.0;"2019-09-02 15:58:04"
17447;0;2934.0;-64.0;-580.0;"2019-09-02 15:58:04"
17448;0;1432.0;67.0;-314.0;"2019-09-02 15:58:04"
17449;0;-565.0;-172.0;-138.0;"2019-09-02 15:58:04"
17450;0;-2168.0;-229.0;177.0;"2019-09-02 15:58:04"
17451;0;-2974.0;81.0;332.0;"2019-09-02 15:58:04"
17452;0;-3096.0;247.0;218.0;"2019-09-02 15:58:04"
17453;0;-2299.0;107.0;216.0;"2019-09-02 15:58:05"
17454;0;-713.0;69.0;-21.0;"2019-09-02 15:58:05"
17455;0;1163.0;-126.0;-233.0;"2019-09-02 15:58:05"
17456;0;2564.0;-222.0;-389.0;"2019-09-02 15:58:05"
17457;0;3350.0;-263.0;-614.0;"2019-09-02 15:58:05"
17458;0;3171.0;-75.0;-668.0;"2019-09-02 15:58:05"
17459;0;2043.0;-194.0;-491.0;"2019-09-02 15:58:05"
17460;0;100.0;37.0;-212.0;"2019-09-02 15:58:05"
17461;0;-1779.0;-92.0;88.0;"2019-09-02 15:58:05"
17462;0;-3188.0;-48.0;437.0;"2019-09-02 15:58:05"
17463;0;-3530.0;112.0;528.0;"2019-09-02 15:58:06"
17464;0;-3221.0;166.0;383.0;"2019-09-02 15:58:06"
17465;0;-1719.0;167.0;224.0;"2019-09-02 15:58:06"
17466;0;497.0;-88.0;36.0;"2019-09-02 15:58:06"
17467;0;2255.0;-207.0;-227.0;"2019-09-02 15:58:06"
17468;0;3461.0;-364.0;-638.0;"2019-09-02 15:58:06"
17469;0;3567.0;-267.0;-699.0;"2019-09-02 15:58:06"
17470;0;2691.0;-219.0;-672.0;"2019-09-02 15:58:06"
17471;0;836.0;-62.0;-463.0;"2019-09-02 15:58:06"
17472;0;-1328.0;53.0;87.0;"2019-09-02 15:58:06"
17473;0;-2697.0;16.0;255.0;"2019-09-02 15:58:07"
17474;0;-3368.0;150.0;355.0;"2019-09-02 15:58:07"
17475;0;-3061.0;157.0;172.0;"2019-09-02 15:58:07"
17476;0;-2184.0;72.0;-225.0;"2019-09-02 15:58:07"
17477;0;-265.0;-108.0;-198.0;"2019-09-02 15:58:07"
17478;0;1493.0;-247.0;-311.0;"2019-09-02 15:58:07"
17479;0;2808.0;-76.0;-471.0;"2019-09-02 15:58:07"
17480;0;3262.0;-172.0;-604.0;"2019-09-02 15:58:07"
17481;1;-1091.0;53.0;-181.0;"2019-09-02 15:58:09"
17482;1;-1091.0;53.0;-181.0;"2019-09-02 15:58:09"
17483;1;-1243.0;-25.0;-72.0;"2019-09-02 15:58:09"
17484;1;-1243.0;-25.0;-72.0;"2019-09-02 15:58:09"
17485;1;-1499.0;-56.0;-51.0;"2019-09-02 15:58:09"
17486;1;-1499.0;-56.0;-51.0;"2019-09-02 15:58:09"
17487;1;-1540.0;-39.0;89.0;"2019-09-02 15:58:09"
17488;1;-1540.0;-39.0;89.0;"2019-09-02 15:58:09"
17489;1;-1540.0;-39.0;89.0;"2019-09-02 15:58:09"
17490;1;-1770.0;23.0;104.0;"2019-09-02 15:58:09"
17491;1;-1770.0;23.0;104.0;"2019-09-02 15:58:09"
17492;1;-1873.0;77.0;191.0;"2019-09-02 15:58:09"
17493;1;-1873.0;77.0;191.0;"2019-09-02 15:58:09"
17494;1;-2064.0;42.0;260.0;"2019-09-02 15:58:09"
17495;1;-2064.0;42.0;260.0;"2019-09-02 15:58:09"
17496;1;-3154.0;-27.0;441.0;"2019-09-02 15:58:09"
17497;1;-3358.0;-147.0;306.0;"2019-09-02 15:58:09"
17498;1;-2809.0;72.0;336.0;"2019-09-02 15:58:09"
17499;1;-981.0;287.0;123.0;"2019-09-02 15:58:09"
17500;1;1044.0;31.0;-102.0;"2019-09-02 15:58:09"
17501;1;2663.0;-186.0;-440.0;"2019-09-02 15:58:09"
17502;1;3698.0;-319.0;-589.0;"2019-09-02 15:58:09"
17503;1;3641.0;-244.0;-580.0;"2019-09-02 15:58:10"
17504;1;2244.0;-116.0;-399.0;"2019-09-02 15:58:10"
17505;1;246.0;77.0;-64.0;"2019-09-02 15:58:10"
17506;1;-1712.0;-38.0;294.0;"2019-09-02 15:58:10"
17507;1;-3187.0;253.0;464.0;"2019-09-02 15:58:10"
17508;1;-3357.0;41.0;339.0;"2019-09-02 15:58:10"
17509;1;-2814.0;-142.0;107.0;"2019-09-02 15:58:10"
17510;1;-1408.0;48.0;-48.0;"2019-09-02 15:58:10"
17511;1;493.0;-20.0;-238.0;"2019-09-02 15:58:10"
17512;1;2351.0;-121.0;-522.0;"2019-09-02 15:58:10"
17513;35;3392.0;-198.0;-638.0;"2019-09-02 15:58:11"
17514;35;3216.0;-235.0;-714.0;"2019-09-02 15:58:11"
17515;35;2105.0;-18.0;-413.0;"2019-09-02 15:58:11"
17516;35;302.0;-24.0;-203.0;"2019-09-02 15:58:11"
17517;35;-1621.0;63.0;124.0;"2019-09-02 15:58:11"
17518;35;-2780.0;151.0;425.0;"2019-09-02 15:58:11"
17519;35;-3116.0;181.0;403.0;"2019-09-02 15:58:11"
17520;35;-2518.0;-64.0;232.0;"2019-09-02 15:58:11"
17521;35;-1295.0;-13.0;-73.0;"2019-09-02 15:58:11"
17522;35;781.0;4.0;-279.0;"2019-09-02 15:58:11"
17523;35;2222.0;-149.0;-468.0;"2019-09-02 15:58:12"
17524;35;2866.0;-89.0;-496.0;"2019-09-02 15:58:12"
17525;35;2701.0;-94.0;-529.0;"2019-09-02 15:58:12"
17526;35;1205.0;47.0;-323.0;"2019-09-02 15:58:12"
17527;35;-649.0;-75.0;-47.0;"2019-09-02 15:58:12"
17528;35;-2233.0;-12.0;320.0;"2019-09-02 15:58:12"
17529;35;-3191.0;69.0;403.0;"2019-09-02 15:58:12"
17530;35;-3205.0;1.0;439.0;"2019-09-02 15:58:12"
17531;35;-2934.0;-65.0;220.0;"2019-09-02 15:58:13"
17532;35;-2735.0;-104.0;170.0;"2019-09-02 15:58:13"
17533;35;-2735.0;-104.0;170.0;"2019-09-02 15:58:13"
17534;35;-2676.0;-89.0;122.0;"2019-09-02 15:58:13"
17535;35;-2676.0;-89.0;122.0;"2019-09-02 15:58:13"
17536;35;-2526.0;-112.0;154.0;"2019-09-02 15:58:13"
17537;35;-2526.0;-112.0;154.0;"2019-09-02 15:58:13"
17538;35;-2345.0;-125.0;114.0;"2019-09-02 15:58:13"
17539;35;-2345.0;-125.0;114.0;"2019-09-02 15:58:13"
17540;35;-2159.0;-87.0;128.0;"2019-09-02 15:58:13"
17541;35;-2159.0;-87.0;128.0;"2019-09-02 15:58:13"
17542;35;-1983.0;-105.0;88.0;"2019-09-02 15:58:13"
17543;35;-203.0;-284.0;-165.0;"2019-09-02 15:58:14"
17544;35;1795.0;-52.0;-183.0;"2019-09-02 15:58:14"
17545;35;3254.0;-158.0;-474.0;"2019-09-02 15:58:14"
17546;35;3880.0;-154.0;-550.0;"2019-09-02 15:58:14"
17547;35;3587.0;-322.0;-634.0;"2019-09-02 15:58:14"
17548;35;1523.0;43.0;-394.0;"2019-09-02 15:58:14"
17549;35;-814.0;111.0;-62.0;"2019-09-02 15:58:14"
17550;35;-2947.0;-28.0;233.0;"2019-09-02 15:58:14"
17551;35;-3620.0;195.0;517.0;"2019-09-02 15:58:14"
17552;35;-3640.0;405.0;411.0;"2019-09-02 15:58:14"
17553;35;-2546.0;114.0;43.0;"2019-09-02 15:58:15"
17554;35;-831.0;-266.0;-314.0;"2019-09-02 15:58:15"
17555;35;1421.0;-280.0;-410.0;"2019-09-02 15:58:15"
17556;35;2829.0;-11.0;-208.0;"2019-09-02 15:58:15"
17557;35;3414.0;-88.0;-263.0;"2019-09-02 15:58:15"
17558;35;3064.0;-12.0;-352.0;"2019-09-02 15:58:15"
17559;35;1624.0;92.0;-413.0;"2019-09-02 15:58:15"
17560;35;-483.0;-23.0;-282.0;"2019-09-02 15:58:15"
17561;35;-2404.0;-279.0;20.0;"2019-09-02 15:58:15"
17562;35;-3301.0;-50.0;263.0;"2019-09-02 15:58:15"
17563;35;-3413.0;248.0;365.0;"2019-09-02 15:58:16"
17564;35;-2623.0;189.0;238.0;"2019-09-02 15:58:16"
17565;35;-921.0;162.0;66.0;"2019-09-02 15:58:16"
17566;35;1112.0;-32.0;-82.0;"2019-09-02 15:58:16"
17567;35;2939.0;-368.0;-542.0;"2019-09-02 15:58:16"
17568;35;3633.0;-274.0;-666.0;"2019-09-02 15:58:16"
17569;35;3376.0;5.0;-550.0;"2019-09-02 15:58:16"
17570;35;1957.0;26.0;-428.0;"2019-09-02 15:58:16"
17571;35;188.0;190.0;-297.0;"2019-09-02 15:58:16"
17572;35;-1854.0;-32.0;80.0;"2019-09-02 15:58:16"
17573;35;-2827.0;-98.0;209.0;"2019-09-02 15:58:17"
17574;35;-3190.0;279.0;309.0;"2019-09-02 15:58:17"
17575;35;-3123.0;111.0;121.0;"2019-09-02 15:58:17"
17576;35;-2006.0;141.0;-52.0;"2019-09-02 15:58:17"
17577;35;18.0;97.0;24.0;"2019-09-02 15:58:17"
17578;35;2166.0;11.0;-130.0;"2019-09-02 15:58:17"
17579;35;3275.0;-139.0;-425.0;"2019-09-02 15:58:17"
17580;35;3446.0;-287.0;-628.0;"2019-09-02 15:58:17"
17581;35;-288.0;-159.0;-313.0;"2019-09-02 15:58:19"
17582;35;-288.0;-159.0;-313.0;"2019-09-02 15:58:19"
17583;35;-461.0;-205.0;-267.0;"2019-09-02 15:58:19"
17584;35;-461.0;-205.0;-267.0;"2019-09-02 15:58:19"
17585;35;-751.0;-178.0;-254.0;"2019-09-02 15:58:19"
17586;35;-751.0;-178.0;-254.0;"2019-09-02 15:58:19"
17587;35;-910.0;-151.0;-162.0;"2019-09-02 15:58:19"
17588;35;-910.0;-151.0;-162.0;"2019-09-02 15:58:19"
17589;35;-910.0;-151.0;-162.0;"2019-09-02 15:58:19"
17590;35;-1224.0;-105.0;-162.0;"2019-09-02 15:58:19"
17591;35;-1224.0;-105.0;-162.0;"2019-09-02 15:58:19"
17592;35;-1364.0;-123.0;-127.0;"2019-09-02 15:58:19"
17593;35;-1364.0;-123.0;-127.0;"2019-09-02 15:58:19"
17594;35;-1565.0;-145.0;-21.0;"2019-09-02 15:58:19"
17595;35;-2600.0;-85.0;196.0;"2019-09-02 15:58:19"
17596;35;-3335.0;99.0;373.0;"2019-09-02 15:58:19"
17597;35;-3299.0;151.0;342.0;"2019-09-02 15:58:19"
17598;35;-2233.0;97.0;195.0;"2019-09-02 15:58:19"
17599;35;-208.0;-186.0;-206.0;"2019-09-02 15:58:19"
17600;35;1964.0;-120.0;-173.0;"2019-09-02 15:58:19"
17601;35;3272.0;-224.0;-298.0;"2019-09-02 15:58:19"
17602;35;3628.0;-349.0;-474.0;"2019-09-02 15:58:19"
17603;35;3091.0;-192.0;-521.0;"2019-09-02 15:58:20"
17604;35;1188.0;-34.0;-370.0;"2019-09-02 15:58:20"
17605;35;-842.0;-162.0;-29.0;"2019-09-02 15:58:20"
17606;35;-2468.0;-207.0;317.0;"2019-09-02 15:58:20"
17607;35;-3042.0;93.0;467.0;"2019-09-02 15:58:20"
17608;35;-2958.0;394.0;419.0;"2019-09-02 15:58:20"
17609;35;-2397.0;253.0;112.0;"2019-09-02 15:58:20"
17610;35;-1091.0;103.0;-194.0;"2019-09-02 15:58:20"
17611;35;611.0;-86.0;-374.0;"2019-09-02 15:58:20"
17612;35;2309.0;-276.0;-522.0;"2019-09-02 15:58:20"
17613;35;2946.0;-127.0;-481.0;"2019-09-02 15:58:21"
17614;35;3082.0;-79.0;-354.0;"2019-09-02 15:58:21"
17615;35;2154.0;-38.0;-335.0;"2019-09-02 15:58:21"
17616;35;299.0;-44.0;-104.0;"2019-09-02 15:58:21"
17617;35;-1686.0;-205.0;137.0;"2019-09-02 15:58:21"
17618;35;-3232.0;-94.0;325.0;"2019-09-02 15:58:21"
17619;35;-3665.0;175.0;408.0;"2019-09-02 15:58:21"
17620;35;-2915.0;-118.0;270.0;"2019-09-02 15:58:21"
17621;35;-1508.0;-16.0;-14.0;"2019-09-02 15:58:21"
17622;35;814.0;-176.0;-137.0;"2019-09-02 15:58:21"
17623;35;2986.0;-6.0;-241.0;"2019-09-02 15:58:22"
17624;35;3869.0;-85.0;-403.0;"2019-09-02 15:58:22"
17625;35;3524.0;-96.0;-519.0;"2019-09-02 15:58:22"
17626;35;1942.0;-4.0;-285.0;"2019-09-02 15:58:22"
17627;35;-295.0;-164.0;-123.0;"2019-09-02 15:58:22"
17628;35;-1853.0;-49.0;240.0;"2019-09-02 15:58:22"
17629;35;-3097.0;196.0;396.0;"2019-09-02 15:58:22"
17630;35;-3551.0;112.0;397.0;"2019-09-02 15:58:22"
17631;35;2860.0;33.0;-599.0;"2019-09-02 15:58:24"
17632;35;2860.0;33.0;-599.0;"2019-09-02 15:58:24"
17633;35;2776.0;128.0;-571.0;"2019-09-02 15:58:24"
17634;35;2776.0;128.0;-571.0;"2019-09-02 15:58:24"
17635;35;2535.0;191.0;-573.0;"2019-09-02 15:58:24"
17636;35;2535.0;191.0;-573.0;"2019-09-02 15:58:24"
17637;35;2366.0;184.0;-544.0;"2019-09-02 15:58:24"
17638;35;2366.0;184.0;-544.0;"2019-09-02 15:58:24"
17639;35;2366.0;184.0;-575.0;"2019-09-02 15:58:24"
17640;35;2196.0;176.0;-575.0;"2019-09-02 15:58:24"
17641;35;2196.0;176.0;-575.0;"2019-09-02 15:58:24"
17642;35;2086.0;140.0;-585.0;"2019-09-02 15:58:24"
17643;35;2086.0;140.0;-585.0;"2019-09-02 15:58:24"
17644;35;1865.0;142.0;-441.0;"2019-09-02 15:58:24"
17645;35;1865.0;142.0;-441.0;"2019-09-02 15:58:24"
17646;35;1625.0;128.0;-502.0;"2019-09-02 15:58:24"
17647;35;1625.0;128.0;-502.0;"2019-09-02 15:58:24"
17648;35;1511.0;216.0;-486.0;"2019-09-02 15:58:24"
17649;35;891.0;218.0;-430.0;"2019-09-02 15:58:24"
17650;35;-941.0;-2.0;-219.0;"2019-09-02 15:58:24"
17651;35;-2330.0;-112.0;103.0;"2019-09-02 15:58:24"
17652;35;-3132.0;-77.0;198.0;"2019-09-02 15:58:24"
17653;35;-3148.0;-46.0;188.0;"2019-09-02 15:58:25"
17654;35;-2348.0;77.0;3.0;"2019-09-02 15:58:25"
17655;35;-714.0;173.0;-207.0;"2019-09-02 15:58:25"
17656;35;1115.0;119.0;-230.0;"2019-09-02 15:58:25"
17657;35;2801.0;-78.0;-308.0;"2019-09-02 15:58:25"
17658;35;3434.0;-147.0;-265.0;"2019-09-02 15:58:25"
17659;35;2790.0;-238.0;-419.0;"2019-09-02 15:58:25"
17660;35;1441.0;-142.0;-288.0;"2019-09-02 15:58:25"
17661;35;46.0;84.0;1.0;"2019-09-02 15:58:25"
17662;35;-1298.0;-32.0;205.0;"2019-09-02 15:58:25"
17663;35;-2402.0;-106.0;287.0;"2019-09-02 15:58:26"
17664;35;-3034.0;-34.0;115.0;"2019-09-02 15:58:26"
17665;35;-2950.0;-60.0;-64.0;"2019-09-02 15:58:26"
17666;35;-2243.0;80.0;-103.0;"2019-09-02 15:58:26"
17667;35;-486.0;68.0;-93.0;"2019-09-02 15:58:26"
17668;35;1562.0;-124.0;-217.0;"2019-09-02 15:58:26"
17669;35;3003.0;-156.0;-375.0;"2019-09-02 15:58:26"
17670;35;3409.0;-161.0;-423.0;"2019-09-02 15:58:26"
17671;35;3171.0;-187.0;-504.0;"2019-09-02 15:58:26"
17672;35;1981.0;4.0;-373.0;"2019-09-02 15:58:26"
17673;35;161.0;121.0;-224.0;"2019-09-02 15:58:27"
17674;35;-1797.0;-60.0;277.0;"2019-09-02 15:58:27"
17675;35;-3299.0;51.0;507.0;"2019-09-02 15:58:27"
17676;35;-3668.0;238.0;479.0;"2019-09-02 15:58:27"
17677;35;-3300.0;-49.0;151.0;"2019-09-02 15:58:27"
17678;35;-1554.0;280.0;-154.0;"2019-09-02 15:58:27"
17679;35;698.0;-38.0;-151.0;"2019-09-02 15:58:27"
17680;35;2537.0;-365.0;-401.0;"2019-09-02 15:58:27"
17681;35;3518.0;-169.0;-536.0;"2019-09-02 15:58:29"
17682;35;3518.0;-169.0;-536.0;"2019-09-02 15:58:29"
17683;35;3506.0;-221.0;-549.0;"2019-09-02 15:58:29"
17684;35;3506.0;-221.0;-549.0;"2019-09-02 15:58:29"
17685;35;3506.0;-243.0;-494.0;"2019-09-02 15:58:29"
17686;35;3506.0;-243.0;-494.0;"2019-09-02 15:58:29"
17687;35;3425.0;-193.0;-505.0;"2019-09-02 15:58:29"
17688;35;3425.0;-193.0;-505.0;"2019-09-02 15:58:29"
17689;35;3276.0;-156.0;-460.0;"2019-09-02 15:58:29"
17690;35;3276.0;-156.0;-460.0;"2019-09-02 15:58:29"
17691;35;3213.0;-130.0;-469.0;"2019-09-02 15:58:29"
17692;35;3213.0;-130.0;-469.0;"2019-09-02 15:58:29"
17693;35;3213.0;-130.0;-445.0;"2019-09-02 15:58:29"
17694;35;3112.0;-97.0;-445.0;"2019-09-02 15:58:29"
17695;35;2519.0;-27.0;-418.0;"2019-09-02 15:58:29"
17696;35;639.0;-63.0;-286.0;"2019-09-02 15:58:29"
17697;35;-1656.0;-79.0;68.0;"2019-09-02 15:58:29"
17698;35;-2755.0;28.0;440.0;"2019-09-02 15:58:29"
17699;35;-3345.0;120.0;513.0;"2019-09-02 15:58:29"
17700;35;-3230.0;20.0;246.0;"2019-09-02 15:58:29"
17701;35;-2401.0;-5.0;-26.0;"2019-09-02 15:58:29"
17702;35;-685.0;204.0;-143.0;"2019-09-02 15:58:29"
17703;35;1226.0;147.0;-189.0;"2019-09-02 15:58:30"
17704;35;2931.0;-82.0;-288.0;"2019-09-02 15:58:30"
17705;35;3651.0;-69.0;-548.0;"2019-09-02 15:58:30"
17706;35;3295.0;-110.0;-501.0;"2019-09-02 15:58:30"
17707;35;2066.0;73.0;-466.0;"2019-09-02 15:58:30"
17708;35;168.0;-9.0;-411.0;"2019-09-02 15:58:30"
17709;35;-2079.0;36.0;67.0;"2019-09-02 15:58:30"
17710;35;-3299.0;-13.0;368.0;"2019-09-02 15:58:30"
17711;35;-3850.0;97.0;409.0;"2019-09-02 15:58:30"
17712;35;-2897.0;-124.0;229.0;"2019-09-02 15:58:30"
17713;0;-1072.0;-40.0;14.0;"2019-09-02 15:58:31"
17714;0;805.0;-133.0;-124.0;"2019-09-02 15:58:31"
17715;0;2440.0;-107.0;-217.0;"2019-09-02 15:58:31"
17716;0;3431.0;-316.0;-402.0;"2019-09-02 15:58:31"
17717;0;3663.0;-474.0;-655.0;"2019-09-02 15:58:31"
17718;0;2830.0;-249.0;-648.0;"2019-09-02 15:58:31"
17719;0;943.0;215.0;-359.0;"2019-09-02 15:58:31"
17720;0;-1295.0;71.0;21.0;"2019-09-02 15:58:31"
17721;0;-2982.0;83.0;334.0;"2019-09-02 15:58:31"
17722;0;-3621.0;124.0;380.0;"2019-09-02 15:58:31"
17723;0;-3363.0;270.0;279.0;"2019-09-02 15:58:32"
17724;0;-2092.0;143.0;21.0;"2019-09-02 15:58:32"
17725;0;-123.0;-30.0;-167.0;"2019-09-02 15:58:32"
17726;0;1736.0;-37.0;-269.0;"2019-09-02 15:58:32"
17727;0;2946.0;-77.0;-288.0;"2019-09-02 15:58:32"
17728;0;3233.0;-85.0;-315.0;"2019-09-02 15:58:32"
17729;0;2996.0;-61.0;-429.0;"2019-09-02 15:58:32"
17730;0;1558.0;-65.0;-458.0;"2019-09-02 15:58:32"
17731;0;-2702.0;169.0;275.0;"2019-09-02 15:58:34"
17732;0;-2943.0;203.0;163.0;"2019-09-02 15:58:34"
17733;0;-2943.0;203.0;163.0;"2019-09-02 15:58:34"
17734;0;-2926.0;193.0;249.0;"2019-09-02 15:58:34"
17735;0;-2926.0;193.0;249.0;"2019-09-02 15:58:34"
17736;0;-3079.0;174.0;245.0;"2019-09-02 15:58:34"
17737;0;-3079.0;174.0;245.0;"2019-09-02 15:58:34"
17738;0;-3074.0;162.0;277.0;"2019-09-02 15:58:34"
17739;0;-3074.0;162.0;277.0;"2019-09-02 15:58:34"
17740;0;-3074.0;122.0;229.0;"2019-09-02 15:58:34"
17741;0;-3200.0;122.0;229.0;"2019-09-02 15:58:34"
17742;0;-3200.0;122.0;229.0;"2019-09-02 15:58:34"
17743;0;-3097.0;65.0;313.0;"2019-09-02 15:58:34"
17744;0;-3097.0;65.0;313.0;"2019-09-02 15:58:34"
17745;0;-3278.0;-52.0;236.0;"2019-09-02 15:58:34"
17746;0;-2926.0;167.0;222.0;"2019-09-02 15:58:34"
17747;0;-1722.0;157.0;68.0;"2019-09-02 15:58:34"
17748;0;127.0;32.0;-91.0;"2019-09-02 15:58:34"
17749;0;1657.0;-334.0;-364.0;"2019-09-02 15:58:34"
17750;0;2801.0;-299.0;-524.0;"2019-09-02 15:58:34"
17751;0;3311.0;-297.0;-598.0;"2019-09-02 15:58:34"
17752;0;2779.0;-65.0;-541.0;"2019-09-02 15:58:34"
17753;0;1308.0;52.0;-371.0;"2019-09-02 15:58:35"
17754;0;-539.0;44.0;-154.0;"2019-09-02 15:58:35"
17755;0;-1957.0;-96.0;142.0;"2019-09-02 15:58:35"
17756;0;-2799.0;-9.0;387.0;"2019-09-02 15:58:35"
17757;0;-2934.0;122.0;325.0;"2019-09-02 15:58:35"
17758;0;-2127.0;-34.0;98.0;"2019-09-02 15:58:35"
17759;0;-772.0;195.0;-80.0;"2019-09-02 15:58:35"
17760;0;1075.0;62.0;-254.0;"2019-09-02 15:58:35"
17761;0;2581.0;-85.0;-480.0;"2019-09-02 15:58:35"
17762;0;3470.0;-115.0;-640.0;"2019-09-02 15:58:35"
17763;0;3150.0;23.0;-683.0;"2019-09-02 15:58:36"
17764;0;1975.0;276.0;-565.0;"2019-09-02 15:58:36"
17765;0;-120.0;126.0;-281.0;"2019-09-02 15:58:36"
17766;0;-1941.0;-221.0;8.0;"2019-09-02 15:58:36"
17767;0;-3019.0;-211.0;297.0;"2019-09-02 15:58:36"
17768;0;-3409.0;-156.0;386.0;"2019-09-02 15:58:36"
17769;0;-2930.0;-132.0;387.0;"2019-09-02 15:58:36"
17770;0;-1373.0;-368.0;291.0;"2019-09-02 15:58:36"
17771;0;607.0;-7.0;21.0;"2019-09-02 15:58:36"
17772;0;2283.0;80.0;-165.0;"2019-09-02 15:58:36"
17773;0;3338.0;-171.0;-605.0;"2019-09-02 15:58:37"
17774;0;3212.0;-47.0;-561.0;"2019-09-02 15:58:37"
17775;0;2383.0;33.0;-473.0;"2019-09-02 15:58:37"
17776;0;351.0;52.0;-345.0;"2019-09-02 15:58:37"
17777;0;-1599.0;-370.0;-143.0;"2019-09-02 15:58:37"
17778;0;-2872.0;-243.0;160.0;"2019-09-02 15:58:37"
17779;0;-3418.0;-22.0;490.0;"2019-09-02 15:58:37"
17780;0;-3268.0;305.0;490.0;"2019-09-02 15:58:37"
17781;1;-1861.0;12.0;19.0;"2019-09-02 15:58:38"
17782;1;-1861.0;12.0;19.0;"2019-09-02 15:58:38"
17783;1;-1643.0;0.0;-40.0;"2019-09-02 15:58:38"
17784;1;-1643.0;0.0;-40.0;"2019-09-02 15:58:38"
17785;1;-1460.0;6.0;-57.0;"2019-09-02 15:58:38"
17786;1;-1460.0;6.0;-57.0;"2019-09-02 15:58:38"
17787;1;-1282.0;53.0;-126.0;"2019-09-02 15:58:39"
17788;1;-671.0;8.0;-203.0;"2019-09-02 15:58:39"
17789;1;-421.0;31.0;-165.0;"2019-09-02 15:58:39"
17790;1;-421.0;31.0;-165.0;"2019-09-02 15:58:39"
17791;1;-421.0;31.0;-165.0;"2019-09-02 15:58:39"
17792;1;-214.0;-10.0;-193.0;"2019-09-02 15:58:39"
17793;1;-214.0;-10.0;-193.0;"2019-09-02 15:58:39"
17794;1;1747.0;-48.0;-337.0;"2019-09-02 15:58:39"
17795;1;3211.0;-117.0;-550.0;"2019-09-02 15:58:39"
17796;1;3557.0;-139.0;-598.0;"2019-09-02 15:58:39"
17797;1;2820.0;150.0;-506.0;"2019-09-02 15:58:39"
17798;1;1456.0;28.0;-489.0;"2019-09-02 15:58:39"
17799;1;-719.0;-17.0;-182.0;"2019-09-02 15:58:39"
17800;1;-2476.0;-189.0;160.0;"2019-09-02 15:58:39"
17801;1;-3388.0;-24.0;581.0;"2019-09-02 15:58:39"
17802;1;-3247.0;96.0;461.0;"2019-09-02 15:58:39"
17803;1;-2379.0;209.0;283.0;"2019-09-02 15:58:40"
17804;1;-865.0;31.0;-134.0;"2019-09-02 15:58:40"
17805;1;872.0;-180.0;-277.0;"2019-09-02 15:58:40"
17806;1;2463.0;-177.0;-453.0;"2019-09-02 15:58:40"
17807;1;3198.0;-271.0;-538.0;"2019-09-02 15:58:40"
17808;1;3279.0;-201.0;-523.0;"2019-09-02 15:58:40"
17809;1;2014.0;135.0;-295.0;"2019-09-02 15:58:40"
17810;1;-141.0;132.0;-203.0;"2019-09-02 15:58:40"
17811;1;-2584.0;-180.0;57.0;"2019-09-02 15:58:40"
17812;1;-3526.0;-193.0;217.0;"2019-09-02 15:58:40"
17813;36;-3479.0;115.0;458.0;"2019-09-02 15:58:41"
17814;36;-2184.0;24.0;222.0;"2019-09-02 15:58:41"
17815;36;-583.0;-27.0;-34.0;"2019-09-02 15:58:41"
17816;36;1444.0;-108.0;-190.0;"2019-09-02 15:58:41"
17817;36;2927.0;-218.0;-549.0;"2019-09-02 15:58:41"
17818;36;3490.0;-291.0;-640.0;"2019-09-02 15:58:41"
17819;36;3203.0;-90.0;-556.0;"2019-09-02 15:58:41"
17820;36;1818.0;253.0;-403.0;"2019-09-02 15:58:41"
17821;36;-446.0;230.0;-148.0;"2019-09-02 15:58:41"
17822;36;-2529.0;74.0;345.0;"2019-09-02 15:58:41"
17823;36;-3455.0;-23.0;412.0;"2019-09-02 15:58:42"
17824;36;-3401.0;-107.0;351.0;"2019-09-02 15:58:42"
17825;36;-2465.0;-93.0;145.0;"2019-09-02 15:58:42"
17826;36;-784.0;63.0;-84.0;"2019-09-02 15:58:42"
17827;36;1145.0;-94.0;-291.0;"2019-09-02 15:58:42"
17828;36;2690.0;-77.0;-329.0;"2019-09-02 15:58:42"
17829;36;3267.0;35.0;-255.0;"2019-09-02 15:58:42"
17830;36;2913.0;208.0;-247.0;"2019-09-02 15:58:42"
17831;36;-1627.0;-476.0;96.0;"2019-09-02 15:58:44"
17832;36;-1805.0;-497.0;169.0;"2019-09-02 15:58:44"
17833;36;-1805.0;-497.0;169.0;"2019-09-02 15:58:44"
17834;36;-2073.0;-399.0;203.0;"2019-09-02 15:58:44"
17835;36;-2073.0;-399.0;203.0;"2019-09-02 15:58:44"
17836;36;-2260.0;-345.0;276.0;"2019-09-02 15:58:44"
