,wearable_label_id,x_value,y_value,z_value,timest
23294,1,-1260,13222,9224,2019-08-06 07:02:06
23295,1,-1260,13222,9224,2019-08-06 07:02:06
23296,1,-1301,13257,9289,2019-08-06 07:02:06
23297,1,-1301,13257,9289,2019-08-06 07:02:06
23298,1,-1256,13211,9108,2019-08-06 07:02:06
23299,1,-1256,13211,9108,2019-08-06 07:02:06
23300,1,-1280,13193,9172,2019-08-06 07:02:06
23301,1,-1280,13193,9172,2019-08-06 07:02:06
23302,1,-1271,13219,9245,2019-08-06 07:02:06
23303,1,-1271,13219,9245,2019-08-06 07:02:06
23304,1,-1376,13192,9158,2019-08-06 07:02:06
23305,1,-1376,13192,9158,2019-08-06 07:02:06
23306,1,-1379,13183,9190,2019-08-06 07:02:06
23307,1,-1379,13183,9190,2019-08-06 07:02:06
23308,1,-1417,13244,9196,2019-08-06 07:02:06
23309,1,-1348,13189,9036,2019-08-06 07:02:06
23310,1,-1238,13232,9159,2019-08-06 07:02:06
23311,1,-1253,13152,9167,2019-08-06 07:02:06
23312,1,-1458,13166,9193,2019-08-06 07:02:06
23313,1,-1308,13199,9237,2019-08-06 07:02:06
23314,1,-1412,13178,9368,2019-08-06 07:02:08
23315,1,-1456,13158,9368,2019-08-06 07:02:08
23316,1,-1456,13158,9368,2019-08-06 07:02:08
23317,1,-1404,13103,9334,2019-08-06 07:02:08
23318,1,-1404,13103,9334,2019-08-06 07:02:08
23319,1,-1278,13094,9377,2019-08-06 07:02:08
23320,1,-1278,13094,9377,2019-08-06 07:02:08
23321,1,-1269,13097,9585,2019-08-06 07:02:08
23322,1,-1269,13097,9585,2019-08-06 07:02:08
23323,1,-1225,12992,9490,2019-08-06 07:02:08
23324,15,-1757,13047,9336,2019-08-06 07:02:10
23325,15,-1803,13055,9291,2019-08-06 07:02:10
23326,15,-1803,13055,9291,2019-08-06 07:02:10
23327,15,-1859,13021,9327,2019-08-06 07:02:10
23328,15,-1859,13021,9327,2019-08-06 07:02:10
23329,15,-1843,13010,9325,2019-08-06 07:02:10
23330,15,-1843,13010,9325,2019-08-06 07:02:10
23331,15,-1842,12961,9299,2019-08-06 07:02:10
23332,15,-1842,12961,9299,2019-08-06 07:02:10
23333,15,-1867,12981,9371,2019-08-06 07:02:10
23334,15,-1867,12981,9371,2019-08-06 07:02:10
23335,15,-1843,12961,9323,2019-08-06 07:02:10
23336,15,-1843,12961,9323,2019-08-06 07:02:10
23337,15,-1826,12963,9257,2019-08-06 07:02:10
23338,15,-1826,12963,9257,2019-08-06 07:02:10
23339,15,-1878,13011,9193,2019-08-06 07:02:10
23340,15,-1878,13011,9193,2019-08-06 07:02:10
23341,15,-1797,13061,9324,2019-08-06 07:02:10
23342,15,-1797,13061,9378,2019-08-06 07:02:10
23343,15,-1789,13157,9378,2019-08-06 07:02:10
23344,15,-1789,13257,9402,2019-08-06 07:02:10
23345,15,-1683,13257,9402,2019-08-06 07:02:10
23346,15,-1683,13232,9362,2019-08-06 07:02:10
23347,15,-1676,13232,9362,2019-08-06 07:02:10
23348,15,-1571,13247,9303,2019-08-06 07:02:10
23349,15,-1690,13051,9333,2019-08-06 07:02:10
23350,15,-1873,13157,9336,2019-08-06 07:02:10
23351,15,-1685,13235,9353,2019-08-06 07:02:10
23352,15,-1501,13228,9100,2019-08-06 07:02:10
23353,15,-1688,12954,9426,2019-08-06 07:02:10
23354,15,-1554,12991,9534,2019-08-06 07:02:12
23355,15,-1562,13012,9534,2019-08-06 07:02:12
23356,15,-1562,13030,9424,2019-08-06 07:02:12
23357,15,-1506,13030,9424,2019-08-06 07:02:12
23358,15,-1464,12991,9424,2019-08-06 07:02:12
23359,15,-1464,12991,9424,2019-08-06 07:02:12
23360,15,-1407,13002,9253,2019-08-06 07:02:12
23361,15,-1407,13002,9253,2019-08-06 07:02:12
23362,15,-1549,12927,9543,2019-08-06 07:02:12
23363,15,-1549,12927,9543,2019-08-06 07:02:12
23364,15,-1655,12942,9669,2019-08-06 07:02:12
23365,15,-1655,12942,9669,2019-08-06 07:02:12
23366,15,-1673,12967,9464,2019-08-06 07:02:12
23367,15,-1429,12995,9484,2019-08-06 07:02:14
23368,15,-1438,12986,9400,2019-08-06 07:02:14
23369,15,-1438,12986,9656,2019-08-06 07:02:14
23370,15,-1431,13016,9583,2019-08-06 07:02:14
23371,15,-1431,13016,9618,2019-08-06 07:02:14
23372,15,-1454,13072,9618,2019-08-06 07:02:14
23373,15,-1454,13072,9519,2019-08-06 07:02:14
23374,15,-1552,12994,9519,2019-08-06 07:02:14
23375,15,-1552,12994,9378,2019-08-06 07:02:14
23376,15,-1491,13010,9378,2019-08-06 07:02:14
23377,15,-1491,13010,9514,2019-08-06 07:02:14
23378,15,-1442,13038,9514,2019-08-06 07:02:14
23379,15,-1442,13038,9514,2019-08-06 07:02:14
23380,15,-1402,13041,9561,2019-08-06 07:02:14
23381,15,-1402,13041,9561,2019-08-06 07:02:14
23382,15,-1387,12960,9472,2019-08-06 07:02:14
23383,15,-1387,12960,9472,2019-08-06 07:02:14
23384,15,-1362,13028,9317,2019-08-06 07:02:14
23385,15,-1362,13028,9488,2019-08-06 07:02:14
23386,15,-1470,12993,9488,2019-08-06 07:02:14
23387,15,-1470,12993,9483,2019-08-06 07:02:14
23388,15,-1439,12997,9483,2019-08-06 07:02:14
23389,15,-1427,12960,9481,2019-08-06 07:02:14
23390,15,-1530,12922,9531,2019-08-06 07:02:14
23391,15,-1416,12925,9472,2019-08-06 07:02:14
23392,15,-1472,12943,9334,2019-08-06 07:02:14
23393,15,-1410,13055,9356,2019-08-06 07:02:14
23394,15,-1418,12963,9448,2019-08-06 07:02:16
23395,15,-1418,12963,9448,2019-08-06 07:02:16
23396,15,-1410,12962,9501,2019-08-06 07:02:16
23397,15,-1410,12962,9501,2019-08-06 07:02:16
23398,15,-1434,12904,9535,2019-08-06 07:02:16
23399,15,-1434,12904,9535,2019-08-06 07:02:16
23400,15,-1403,12951,9442,2019-08-06 07:02:16
23401,15,-1403,12951,9442,2019-08-06 07:02:16
23402,15,-1449,12936,9553,2019-08-06 07:02:16
23403,15,-1449,12936,9553,2019-08-06 07:02:16
23404,15,-1386,12970,9452,2019-08-06 07:02:16
23405,15,-1386,12970,9452,2019-08-06 07:02:16
23406,15,-1421,12949,9416,2019-08-06 07:02:16
23407,15,-1421,12949,9416,2019-08-06 07:02:16
23408,15,-1459,12885,9632,2019-08-06 07:02:18
23409,15,-1381,12962,9609,2019-08-06 07:02:18
23410,15,-1381,12962,9609,2019-08-06 07:02:18
23411,15,-1351,12928,9507,2019-08-06 07:02:18
23412,15,-1351,12928,9507,2019-08-06 07:02:18
23413,15,-1329,12933,9489,2019-08-06 07:02:18
23414,15,-1329,12933,9489,2019-08-06 07:02:18
23415,15,-1433,12920,9619,2019-08-06 07:02:18
23416,15,-1433,12920,9619,2019-08-06 07:02:18
23417,15,-1346,12936,9502,2019-08-06 07:02:18
23418,15,-1346,12936,9502,2019-08-06 07:02:18
23419,15,-1343,12975,9603,2019-08-06 07:02:18
23420,15,-1343,12975,9603,2019-08-06 07:02:18
23421,15,-1327,12965,9444,2019-08-06 07:02:18
23422,15,-1327,12965,9444,2019-08-06 07:02:18
23423,15,-1315,12912,9573,2019-08-06 07:02:18
23424,15,-1315,12912,9573,2019-08-06 07:02:18
23425,15,-1401,12904,9531,2019-08-06 07:02:18
23426,15,-1401,12904,9604,2019-08-06 07:02:18
23427,15,-1410,12935,9604,2019-08-06 07:02:18
23428,15,-1410,12935,9538,2019-08-06 07:02:18
23429,15,-1332,12938,9547,2019-08-06 07:02:18
23430,15,-1477,13007,9539,2019-08-06 07:02:18
23431,15,-1441,12925,9533,2019-08-06 07:02:18
23432,15,-1396,12980,9528,2019-08-06 07:02:18
23433,15,-1411,12962,9420,2019-08-06 07:02:18
23434,15,-1393,12910,9681,2019-08-06 07:02:20
23435,15,-1382,12881,9614,2019-08-06 07:02:20
23436,15,-1382,12881,9614,2019-08-06 07:02:20
23437,15,-1362,12814,9527,2019-08-06 07:02:20
23438,15,-1362,12814,9527,2019-08-06 07:02:20
23439,15,-1340,12887,9583,2019-08-06 07:02:20
23440,15,-1340,12887,9583,2019-08-06 07:02:20
23441,15,-1338,12894,9623,2019-08-06 07:02:20
23442,15,-1338,12894,9623,2019-08-06 07:02:20
23443,15,-1447,12900,9575,2019-08-06 07:02:20
23444,15,-1447,12900,9575,2019-08-06 07:02:20
23445,15,-1475,12822,9487,2019-08-06 07:02:20
23446,15,-1475,12822,9487,2019-08-06 07:02:20
23447,15,-1447,12869,9626,2019-08-06 07:02:20
23448,15,-1447,12869,9626,2019-08-06 07:02:20
23449,15,-1429,12863,9580,2019-08-06 07:02:22
23450,15,-1431,12873,9576,2019-08-06 07:02:22
23451,15,-1431,12873,9576,2019-08-06 07:02:22
23452,15,-1334,12953,9661,2019-08-06 07:02:22
23453,15,-1334,12953,9661,2019-08-06 07:02:22
23454,15,-1287,12911,9606,2019-08-06 07:02:22
23455,15,-1287,12911,9606,2019-08-06 07:02:22
23456,15,-1365,12861,9704,2019-08-06 07:02:22
23457,15,-1365,12861,9704,2019-08-06 07:02:22
23458,15,-1284,12845,9607,2019-08-06 07:02:22
23459,15,-1284,12845,9607,2019-08-06 07:02:22
23460,15,-1294,12842,9664,2019-08-06 07:02:22
23461,15,-1294,12842,9664,2019-08-06 07:02:22
23462,15,-1274,12845,9654,2019-08-06 07:02:22
23463,15,-1274,12845,9654,2019-08-06 07:02:22
23464,15,-1327,12855,9817,2019-08-06 07:02:22
23465,15,-1327,12855,9817,2019-08-06 07:02:22
23466,15,-1311,12844,9768,2019-08-06 07:02:22
23467,15,-1311,12844,9768,2019-08-06 07:02:22
23468,15,-1261,12795,9748,2019-08-06 07:02:22
23469,15,-1261,12795,9723,2019-08-06 07:02:22
23470,15,-1282,12849,9723,2019-08-06 07:02:22
23471,15,-1269,12813,9688,2019-08-06 07:02:22
23472,15,-1331,12805,9786,2019-08-06 07:02:22
23473,15,-1231,12739,9689,2019-08-06 07:02:22
23474,15,-1294,12937,9699,2019-08-06 07:02:25
23475,15,-1391,12852,9760,2019-08-06 07:02:26
23476,15,-1383,12789,9553,2019-08-06 07:02:26
23477,15,-1383,12789,9553,2019-08-06 07:02:26
23478,15,-1432,12768,9628,2019-08-06 07:02:26
23479,15,-1432,12768,9628,2019-08-06 07:02:26
23480,15,-1395,12790,9755,2019-08-06 07:02:26
23481,15,-1395,12790,9755,2019-08-06 07:02:26
23482,15,-1421,12782,9794,2019-08-06 07:02:26
23483,15,-1421,12782,9794,2019-08-06 07:02:26
23484,15,-1304,12809,9683,2019-08-06 07:02:26
23485,15,-1304,12809,9683,2019-08-06 07:02:26
23486,15,-1390,12753,9713,2019-08-06 07:02:26
23487,15,-1390,12753,9713,2019-08-06 07:02:26
23488,15,-1377,12758,9732,2019-08-06 07:02:26
23489,15,-1377,12758,9732,2019-08-06 07:02:26
23490,15,-1432,12723,9652,2019-08-06 07:02:26
23491,15,-1432,12723,9652,2019-08-06 07:02:26
23492,15,-1365,12773,9634,2019-08-06 07:02:26
23493,15,-1365,12773,9634,2019-08-06 07:02:26
23494,15,-1380,12814,9674,2019-08-06 07:02:26
23495,15,-1380,12814,9930,2019-08-06 07:02:26
23496,15,-1368,12825,9765,2019-08-06 07:02:26
23497,15,-1368,12825,9748,2019-08-06 07:02:26
23498,15,-1409,12876,9748,2019-08-06 07:02:26
23499,15,-1409,12876,9739,2019-08-06 07:02:26
23500,15,-1446,12881,9739,2019-08-06 07:02:26
23501,15,-1446,12881,9703,2019-08-06 07:02:26
23502,15,-1361,12860,9703,2019-08-06 07:02:26
23503,15,-1361,12860,9688,2019-08-06 07:02:26
23504,15,-1342,12813,9688,2019-08-06 07:02:26
23505,15,-1342,12917,9546,2019-08-06 07:02:26
23506,15,-1319,12917,9546,2019-08-06 07:02:26
23507,15,-1319,12878,9723,2019-08-06 07:02:26
23508,15,-1413,12878,9723,2019-08-06 07:02:26
23509,15,-1399,12785,9647,2019-08-06 07:02:26
23510,15,-1524,12780,9724,2019-08-06 07:02:26
23511,15,-1379,12793,9679,2019-08-06 07:02:26
23512,15,-1371,12845,9615,2019-08-06 07:02:26
23513,15,-1609,12785,9586,2019-08-06 07:02:26
23514,15,-1538,12796,9610,2019-08-06 07:02:28
23515,15,-1394,12792,9784,2019-08-06 07:02:30
23516,15,-1406,12751,9724,2019-08-06 07:02:30
23517,15,-1406,12751,9724,2019-08-06 07:02:30
23518,15,-1410,12772,9714,2019-08-06 07:02:30
23519,15,-1410,12772,9714,2019-08-06 07:02:30
23520,15,-1396,12745,9743,2019-08-06 07:02:30
23521,15,-1396,12745,9743,2019-08-06 07:02:30
23522,15,-1334,12774,9767,2019-08-06 07:02:30
23523,15,-1334,12774,9767,2019-08-06 07:02:30
23524,15,-1391,12757,9844,2019-08-06 07:02:30
23525,15,-1391,12757,9844,2019-08-06 07:02:30
23526,15,-1332,12789,9768,2019-08-06 07:02:30
23527,15,-1332,12789,9768,2019-08-06 07:02:30
23528,15,-1427,12773,9727,2019-08-06 07:02:30
23529,15,-1427,12773,9727,2019-08-06 07:02:30
23530,15,-1426,12775,9734,2019-08-06 07:02:30
23531,15,-1426,12775,9734,2019-08-06 07:02:30
23532,15,-1471,12773,9753,2019-08-06 07:02:30
23533,15,-1471,12773,9753,2019-08-06 07:02:30
23534,15,-1457,12799,9753,2019-08-06 07:02:30
23535,15,-1457,12799,9753,2019-08-06 07:02:30
23536,15,-1388,12833,9798,2019-08-06 07:02:30
23537,15,-1388,12833,9798,2019-08-06 07:02:30
23538,15,-1341,12808,9643,2019-08-06 07:02:30
23539,15,-1341,12808,9643,2019-08-06 07:02:30
23540,15,-1394,12814,9754,2019-08-06 07:02:30
23541,15,-1394,12814,9754,2019-08-06 07:02:30
23542,15,-1429,12817,9837,2019-08-06 07:02:30
23543,15,-1429,12817,9837,2019-08-06 07:02:30
23544,15,-1359,12865,9653,2019-08-06 07:02:30
23545,15,-1359,12865,9653,2019-08-06 07:02:30
23546,15,-1334,12760,9643,2019-08-06 07:02:30
23547,15,-1334,12760,9643,2019-08-06 07:02:30
23548,15,-1412,12741,9650,2019-08-06 07:02:30
23549,15,-1394,12777,9672,2019-08-06 07:02:30
23550,15,-1380,12765,9792,2019-08-06 07:02:30
23551,15,-1389,12747,9743,2019-08-06 07:02:30
23552,15,-1306,12757,9717,2019-08-06 07:02:30
23553,15,-1384,12734,9804,2019-08-06 07:02:30
23554,1,-1362,12670,9818,2019-08-06 07:02:32
23555,1,-1344,12768,9799,2019-08-06 07:02:34
23556,1,-1385,12768,9766,2019-08-06 07:02:34
23557,1,-1385,12768,9766,2019-08-06 07:02:34
23558,1,-1406,12760,9832,2019-08-06 07:02:34
23559,1,-1406,12760,9832,2019-08-06 07:02:34
23560,1,-1315,12757,9857,2019-08-06 07:02:34
23561,1,-1315,12757,9857,2019-08-06 07:02:34
23562,1,-1348,12778,9935,2019-08-06 07:02:34
23563,1,-1348,12778,9935,2019-08-06 07:02:34
23564,1,-1298,12704,9879,2019-08-06 07:02:34
23565,1,-1298,12704,9879,2019-08-06 07:02:34
23566,1,-1322,12707,9807,2019-08-06 07:02:34
23567,1,-1322,12707,9784,2019-08-06 07:02:34
23568,1,-1353,12759,9784,2019-08-06 07:02:34
23569,1,-1353,12759,9820,2019-08-06 07:02:34
23570,1,-1395,12702,9820,2019-08-06 07:02:34
23571,1,-1334,12741,9882,2019-08-06 07:02:34
23572,1,-1334,12741,9882,2019-08-06 07:02:34
23573,1,-1316,12753,9857,2019-08-06 07:02:34
23574,1,-1316,12753,9857,2019-08-06 07:02:34
23575,1,-1392,12747,9890,2019-08-06 07:02:34
23576,1,-1392,12747,9890,2019-08-06 07:02:34
23577,1,-1367,12710,9820,2019-08-06 07:02:34
23578,1,-1367,12710,9820,2019-08-06 07:02:34
23579,1,-1421,12673,9827,2019-08-06 07:02:34
23580,1,-1421,12673,9827,2019-08-06 07:02:34
23581,1,-1398,12724,9808,2019-08-06 07:02:34
23582,1,-1398,12724,9808,2019-08-06 07:02:34
23583,1,-1450,12701,9829,2019-08-06 07:02:34
23584,1,-1450,12701,9829,2019-08-06 07:02:34
23585,1,-1409,12722,9892,2019-08-06 07:02:34
23586,1,-1409,12722,9892,2019-08-06 07:02:34
23587,1,-1396,12761,9780,2019-08-06 07:02:34
23588,1,-1396,12761,9780,2019-08-06 07:02:34
23589,1,-1386,12710,9857,2019-08-06 07:02:34
23590,1,-1433,12679,9809,2019-08-06 07:02:34
23591,1,-1429,12785,9863,2019-08-06 07:02:34
23592,1,-1269,12700,9832,2019-08-06 07:02:34
23593,1,-1354,12808,9867,2019-08-06 07:02:34
23594,1,-1271,12841,9773,2019-08-06 07:02:36
23595,1,-1271,12841,9773,2019-08-06 07:02:36
23596,1,-1334,12847,9513,2019-08-06 07:02:36
23597,1,-1334,12847,9513,2019-08-06 07:02:36
23598,1,-1378,12854,9590,2019-08-06 07:02:36
23599,1,-1378,12854,9590,2019-08-06 07:02:36
23600,1,-1445,12837,9606,2019-08-06 07:02:36
23601,1,-1445,12837,9606,2019-08-06 07:02:36
23602,1,-1400,12819,9738,2019-08-06 07:02:36
23603,1,-1400,12819,9738,2019-08-06 07:02:36
23604,1,-1356,12830,9839,2019-08-06 07:02:36
23605,1,-1356,12830,9839,2019-08-06 07:02:36
23606,1,-1326,12774,9712,2019-08-06 07:02:36
23607,1,-1326,12774,9712,2019-08-06 07:02:36
23608,1,-1412,12715,9762,2019-08-06 07:02:36
23609,1,-1412,12715,9762,2019-08-06 07:02:36
23610,1,-1353,12712,9754,2019-08-06 07:02:36
23611,1,-1353,12712,9754,2019-08-06 07:02:36
23612,1,-1349,12769,9691,2019-08-06 07:02:36
23613,1,-1307,12820,9767,2019-08-06 07:02:36
23614,16,-1463,12848,9613,2019-08-06 07:02:38
23615,16,-1463,12848,9613,2019-08-06 07:02:38
23616,16,-1392,12834,9672,2019-08-06 07:02:38
23617,16,-1392,12834,9672,2019-08-06 07:02:38
23618,16,-1415,12828,9764,2019-08-06 07:02:38
23619,16,-1415,12828,9764,2019-08-06 07:02:38
23620,16,-1442,12840,9855,2019-08-06 07:02:38
23621,16,-1442,12840,9855,2019-08-06 07:02:38
23622,16,-1489,12859,9738,2019-08-06 07:02:38
23623,16,-1489,12859,9738,2019-08-06 07:02:38
23624,16,-1496,12777,9648,2019-08-06 07:02:38
23625,16,-1496,12777,9648,2019-08-06 07:02:38
23626,16,-1579,12789,9807,2019-08-06 07:02:40
23627,16,-1579,12789,9807,2019-08-06 07:02:40
23628,16,-1550,12762,9696,2019-08-06 07:02:40
23629,16,-1550,12762,9696,2019-08-06 07:02:40
23630,16,-1559,12763,9751,2019-08-06 07:02:40
23631,16,-1559,12763,9751,2019-08-06 07:02:40
23632,16,-1524,12752,9698,2019-08-06 07:02:40
23633,16,-1524,12752,9698,2019-08-06 07:02:40
23634,16,-1579,12757,9745,2019-08-06 07:02:40
23635,16,-1579,12757,9745,2019-08-06 07:02:40
23636,16,-1517,12754,9798,2019-08-06 07:02:40
23637,16,-1517,12754,9798,2019-08-06 07:02:40
23638,16,-1542,12766,9713,2019-08-06 07:02:40
23639,16,-1542,12766,9713,2019-08-06 07:02:40
23640,16,-1535,12797,9674,2019-08-06 07:02:40
23641,16,-1535,12797,9674,2019-08-06 07:02:40
23642,16,-1511,12782,9702,2019-08-06 07:02:40
23643,16,-1502,12809,9757,2019-08-06 07:02:40
23644,16,-1502,12809,9757,2019-08-06 07:02:40
23645,16,-1480,12820,9682,2019-08-06 07:02:40
23646,16,-1480,12820,9682,2019-08-06 07:02:40
23647,16,-1545,12793,9796,2019-08-06 07:02:40
23648,16,-1545,12793,9796,2019-08-06 07:02:40
23649,16,-1513,12771,9781,2019-08-06 07:02:40
23650,16,-1510,12762,9788,2019-08-06 07:02:40
23651,16,-1498,12796,9684,2019-08-06 07:02:40
23652,16,-1525,12729,9752,2019-08-06 07:02:40
23653,16,-1530,12858,9794,2019-08-06 07:02:40
23654,16,-1505,12732,9842,2019-08-06 07:02:42
23655,16,-1567,12755,9775,2019-08-06 07:02:42
23656,16,-1567,12755,9775,2019-08-06 07:02:42
23657,16,-1547,12767,9745,2019-08-06 07:02:42
23658,16,-1547,12767,9745,2019-08-06 07:02:42
23659,16,-1526,12778,9854,2019-08-06 07:02:42
23660,16,-1526,12778,9854,2019-08-06 07:02:42
23661,16,-1371,12806,9929,2019-08-06 07:02:42
23662,16,-1371,12806,9929,2019-08-06 07:02:42
23663,16,-1257,12813,9752,2019-08-06 07:02:42
23664,16,-1257,12813,9752,2019-08-06 07:02:42
23665,16,-1327,12785,9788,2019-08-06 07:02:42
23666,16,-1327,12785,9788,2019-08-06 07:02:42
23667,16,-1510,12757,9850,2019-08-06 07:02:44
23668,16,-1528,12708,9898,2019-08-06 07:02:44
23669,16,-1528,12708,9898,2019-08-06 07:02:44
23670,16,-1476,12753,9820,2019-08-06 07:02:44
23671,16,-1476,12753,9820,2019-08-06 07:02:44
23672,16,-1511,12702,9813,2019-08-06 07:02:44
23673,16,-1511,12702,9813,2019-08-06 07:02:44
23674,16,-1506,12670,9825,2019-08-06 07:02:44
23675,16,-1506,12670,9825,2019-08-06 07:02:44
23676,16,-1501,12700,9884,2019-08-06 07:02:44
23677,16,-1501,12700,9884,2019-08-06 07:02:44
23678,16,-1616,12649,9928,2019-08-06 07:02:44
23679,16,-1616,12649,9928,2019-08-06 07:02:44
23680,16,-1584,12574,9909,2019-08-06 07:02:44
23681,16,-1584,12574,9909,2019-08-06 07:02:44
23682,16,-1529,12626,9874,2019-08-06 07:02:44
23683,16,-1529,12626,9874,2019-08-06 07:02:44
23684,16,-1475,12644,9824,2019-08-06 07:02:44
23685,16,-1475,12644,9824,2019-08-06 07:02:44
23686,16,-1575,12588,9944,2019-08-06 07:02:44
23687,16,-1575,12588,9944,2019-08-06 07:02:44
23688,16,-1536,12613,9921,2019-08-06 07:02:44
23689,16,-1536,12613,9921,2019-08-06 07:02:44
23690,16,-1543,12654,10028,2019-08-06 07:02:44
23691,16,-1543,12654,10028,2019-08-06 07:02:44
23692,16,-1495,12691,9947,2019-08-06 07:02:44
23693,16,-1483,12649,10075,2019-08-06 07:02:44
23694,16,-1442,12606,9970,2019-08-06 07:02:46
23695,16,-1442,12606,9970,2019-08-06 07:02:46
23696,16,-1469,12665,10070,2019-08-06 07:02:46
23697,16,-1469,12665,9814,2019-08-06 07:02:46
23698,16,-1614,12583,9929,2019-08-06 07:02:46
23699,16,-1614,12583,9929,2019-08-06 07:02:46
23700,16,-1688,12605,9832,2019-08-06 07:02:46
23701,16,-1688,12605,9906,2019-08-06 07:02:46
23702,16,-1668,12678,9906,2019-08-06 07:02:46
23703,16,-1668,12678,9866,2019-08-06 07:02:46
23704,16,-1471,12692,9866,2019-08-06 07:02:46
23705,16,-1471,12692,9931,2019-08-06 07:02:46
23706,16,-1405,12679,9931,2019-08-06 07:02:46
23707,16,-1405,12679,9970,2019-08-06 07:02:46
23708,16,-1392,12634,9970,2019-08-06 07:02:46
23709,16,-1484,12629,9840,2019-08-06 07:02:46
23710,16,-1484,12629,9840,2019-08-06 07:02:46
23711,16,-1473,12618,9773,2019-08-06 07:02:46
23712,16,-1473,12618,9773,2019-08-06 07:02:46
23713,16,-1471,12576,9860,2019-08-06 07:02:46
23714,16,-1612,12614,9928,2019-08-06 07:02:48
23715,16,-1597,12580,9981,2019-08-06 07:02:48
23716,16,-1597,12580,9981,2019-08-06 07:02:48
23717,16,-1553,12601,9986,2019-08-06 07:02:48
23718,16,-1553,12601,9986,2019-08-06 07:02:48
23719,16,-1537,12568,9989,2019-08-06 07:02:48
23720,16,-1537,12568,9989,2019-08-06 07:02:48
23721,16,-1539,12644,9912,2019-08-06 07:02:50
23722,16,-1526,12628,10106,2019-08-06 07:02:50
23723,16,-1526,12628,10106,2019-08-06 07:02:50
23724,16,-1473,12647,10036,2019-08-06 07:02:50
23725,16,-1473,12647,10036,2019-08-06 07:02:50
23726,16,-1528,12575,9876,2019-08-06 07:02:50
23727,16,-1528,12575,9876,2019-08-06 07:02:50
23728,16,-1607,12557,9865,2019-08-06 07:02:50
23729,16,-1607,12557,9865,2019-08-06 07:02:50
23730,16,-1601,12567,10003,2019-08-06 07:02:50
23731,16,-1601,12567,10003,2019-08-06 07:02:50
23732,16,-1570,12566,10005,2019-08-06 07:02:50
23733,16,-1570,12566,10005,2019-08-06 07:02:50
23734,16,-1604,12513,10097,2019-08-06 07:02:50
23735,16,-1604,12513,10097,2019-08-06 07:02:50
23736,16,-1549,12505,9971,2019-08-06 07:02:50
23737,16,-1549,12505,9971,2019-08-06 07:02:50
23738,16,-1594,12540,9957,2019-08-06 07:02:50
23739,16,-1594,12540,9957,2019-08-06 07:02:50
23740,16,-1548,12541,10008,2019-08-06 07:02:50
23741,16,-1548,12541,10008,2019-08-06 07:02:50
23742,16,-1553,12533,10057,2019-08-06 07:02:50
23743,16,-1553,12533,10057,2019-08-06 07:02:50
23744,16,-1530,12586,10054,2019-08-06 07:02:50
23745,16,-1530,12586,10054,2019-08-06 07:02:50
23746,16,-1559,12626,10028,2019-08-06 07:02:50
23747,16,-1559,12626,10028,2019-08-06 07:02:50
23748,16,-1645,12573,10047,2019-08-06 07:02:50
23749,16,-1499,12686,9841,2019-08-06 07:02:50
23750,16,-1522,12610,9914,2019-08-06 07:02:50
23751,16,-1537,12614,9940,2019-08-06 07:02:50
23752,16,-1454,12669,9963,2019-08-06 07:02:50
23753,16,-1469,12654,9836,2019-08-06 07:02:50
23754,16,-1455,12684,9880,2019-08-06 07:02:52
23755,16,-1455,12684,9880,2019-08-06 07:02:52
23756,16,-1391,12640,9809,2019-08-06 07:02:52
23757,16,-1391,12640,9809,2019-08-06 07:02:52
23758,16,-1412,12638,9766,2019-08-06 07:02:52
23759,16,-1412,12638,9836,2019-08-06 07:02:52
23760,16,-1429,12633,9836,2019-08-06 07:02:52
23761,16,-1429,12633,9912,2019-08-06 07:02:52
23762,16,-1477,12652,9912,2019-08-06 07:02:52
23763,16,-1337,12578,10055,2019-08-06 07:02:54
23764,16,-1337,12578,10055,2019-08-06 07:02:54
23765,16,-1539,12575,9985,2019-08-06 07:02:54
23766,16,-1539,12575,9985,2019-08-06 07:02:54
23767,16,-1676,12566,9916,2019-08-06 07:02:54
23768,16,-1676,12566,9916,2019-08-06 07:02:54
23769,16,-1625,12578,9953,2019-08-06 07:02:54
23770,16,-1625,12578,9953,2019-08-06 07:02:54
23771,16,-1510,12605,10028,2019-08-06 07:02:54
23772,16,-1510,12605,10028,2019-08-06 07:02:54
23773,16,-1347,12648,9930,2019-08-06 07:02:54
23774,16,-1347,12648,9930,2019-08-06 07:02:54
23775,16,-1289,12660,9977,2019-08-06 07:02:54
23776,16,-1289,12660,9977,2019-08-06 07:02:54
23777,16,-1378,12639,10024,2019-08-06 07:02:54
23778,16,-1378,12639,10024,2019-08-06 07:02:54
23779,16,-1421,12579,9837,2019-08-06 07:02:54
23780,16,-1421,12579,9837,2019-08-06 07:02:54
