,wearable_label_id,x_value,y_value,z_value,timest
37065,9,-4320,9379,13961,2019-08-07 09:33:32
37066,9,-4305,10061,14503,2019-08-07 09:33:33
37067,9,-4305,10061,14503,2019-08-07 09:33:33
37068,9,-4093,9684,14369,2019-08-07 09:33:33
37069,9,-4093,9684,14369,2019-08-07 09:33:33
37070,9,-3883,9245,13896,2019-08-07 09:33:33
37071,9,-3883,9245,13896,2019-08-07 09:33:33
37072,9,-3941,8797,13365,2019-08-07 09:33:33
37073,9,-3950,7997,11858,2019-08-07 09:33:33
37074,9,-3026,6274,11824,2019-08-07 09:33:33
37075,9,-2348,8935,13978,2019-08-07 09:33:33
37076,9,2689,9605,13517,2019-08-07 09:33:33
37077,9,3723,8650,11730,2019-08-07 09:33:33
37078,9,1844,7363,11366,2019-08-07 09:33:34
37079,9,-1753,7171,13781,2019-08-07 09:33:34
37080,9,-4611,8755,13879,2019-08-07 09:33:34
37081,9,-3025,7682,12107,2019-08-07 09:33:34
37082,9,-3449,8763,14152,2019-08-07 09:33:34
37083,9,-1126,9166,14095,2019-08-07 09:33:34
37084,9,3143,9743,12619,2019-08-07 09:33:34
37085,9,1929,8327,11887,2019-08-07 09:33:34
37086,9,-1457,9006,15032,2019-08-07 09:33:35
37087,9,-940,9203,14797,2019-08-07 09:33:35
37088,9,-940,9203,14797,2019-08-07 09:33:35
37089,9,-359,9256,14788,2019-08-07 09:33:35
37090,9,-359,9256,14788,2019-08-07 09:33:35
37091,9,298,9148,14843,2019-08-07 09:33:35
37092,9,2093,8370,12062,2019-08-07 09:33:35
37093,9,1841,8495,11344,2019-08-07 09:33:35
37094,9,-2177,13175,13878,2019-08-07 09:33:35
37095,9,-1637,10744,13921,2019-08-07 09:33:35
37096,9,-4693,8315,11838,2019-08-07 09:33:35
37097,9,-3622,7589,12186,2019-08-07 09:33:35
37098,0,-524,7962,15331,2019-08-07 09:33:36
37099,0,-1009,9418,14452,2019-08-07 09:33:36
37100,0,3090,8176,12081,2019-08-07 09:33:36
37101,0,2455,9513,12589,2019-08-07 09:33:36
37102,0,-1221,10884,14547,2019-08-07 09:33:36
37103,0,-4173,7851,14645,2019-08-07 09:33:36
37104,0,-4481,7975,12196,2019-08-07 09:33:36
37105,0,-3359,6798,11832,2019-08-07 09:33:36
37106,0,-1242,9464,15483,2019-08-07 09:33:37
37107,0,-1242,9464,15483,2019-08-07 09:33:37
37108,0,-1779,8979,14946,2019-08-07 09:33:37
37109,0,-1779,8979,14946,2019-08-07 09:33:37
37110,0,-2463,8862,14538,2019-08-07 09:33:37
37111,0,-4256,8838,13833,2019-08-07 09:33:37
37112,0,-4246,8160,11877,2019-08-07 09:33:37
37113,0,-2536,9051,14166,2019-08-07 09:33:37
37114,0,-1776,9091,14746,2019-08-07 09:33:37
37115,0,2115,8083,12983,2019-08-07 09:33:37
37116,0,3629,8654,12070,2019-08-07 09:33:37
37117,0,-266,10538,14604,2019-08-07 09:33:37
37118,0,239,10314,14535,2019-08-07 09:33:38
37119,0,-3854,8261,11837,2019-08-07 09:33:38
37120,0,-3085,7060,11921,2019-08-07 09:33:38
37121,0,392,8478,16811,2019-08-07 09:33:38
37122,0,-147,9058,14469,2019-08-07 09:33:38
37123,0,2721,7732,11984,2019-08-07 09:33:38
37124,0,1062,7469,11930,2019-08-07 09:33:38
37125,0,-3368,9263,14449,2019-08-07 09:33:38
37126,0,-3286,8105,15192,2019-08-07 09:33:39
37127,0,-3286,8105,15192,2019-08-07 09:33:39
37128,0,-3302,7046,14207,2019-08-07 09:33:39
37129,0,-3302,7046,14207,2019-08-07 09:33:39
37130,0,-2728,6570,13281,2019-08-07 09:33:39
37131,0,-2728,6570,13281,2019-08-07 09:33:39
37132,0,-1983,7194,13878,2019-08-07 09:33:39
37133,0,-1173,8283,15505,2019-08-07 09:33:39
37134,0,-4750,8131,13118,2019-08-07 09:33:39
37135,0,-3572,7720,12341,2019-08-07 09:33:39
37136,0,-2722,10030,14508,2019-08-07 09:33:39
37137,0,57,8277,14505,2019-08-07 09:33:39
37138,0,2693,8119,12044,2019-08-07 09:33:40
37139,0,2064,8346,12373,2019-08-07 09:33:40
37140,0,632,8299,14658,2019-08-07 09:33:40
37141,0,-2143,8306,15985,2019-08-07 09:33:40
37142,0,-4179,8588,12366,2019-08-07 09:33:40
37143,0,-2584,7243,12081,2019-08-07 09:33:40
37144,0,-1305,9350,13605,2019-08-07 09:33:40
37145,0,986,8727,14325,2019-08-07 09:33:40
37146,0,-3563,8529,13049,2019-08-07 09:33:41
37147,0,-3993,8565,12584,2019-08-07 09:33:41
37148,0,-3993,8565,12584,2019-08-07 09:33:41
37149,0,-4111,8664,12834,2019-08-07 09:33:41
37150,0,-4779,7860,11517,2019-08-07 09:33:41
37151,0,-1870,6844,12281,2019-08-07 09:33:41
37152,0,1705,9901,16898,2019-08-07 09:33:41
37153,0,1949,9338,13312,2019-08-07 09:33:41
37154,0,2842,7957,10955,2019-08-07 09:33:41
37155,0,1645,8743,11090,2019-08-07 09:33:41
37156,0,-3657,9438,14457,2019-08-07 09:33:41
37157,0,-4984,8759,13821,2019-08-07 09:33:41
37158,10,-5442,7299,11573,2019-08-07 09:33:42
37159,10,-3152,6957,13562,2019-08-07 09:33:42
37160,10,-3115,9120,13478,2019-08-07 09:33:42
37161,10,2304,8417,11806,2019-08-07 09:33:42
37162,10,1868,9012,11664,2019-08-07 09:33:42
37163,10,-736,10462,14850,2019-08-07 09:33:42
37164,10,-4055,8357,15812,2019-08-07 09:33:42
37165,10,-4198,7303,12948,2019-08-07 09:33:42
37166,10,-3779,7929,12899,2019-08-07 09:33:43
37167,10,-3500,8077,12721,2019-08-07 09:33:43
37168,10,-3500,8077,12721,2019-08-07 09:33:43
37169,10,-3101,8196,12597,2019-08-07 09:33:43
37170,10,-3101,8196,12597,2019-08-07 09:33:43
37171,10,-2844,8291,12852,2019-08-07 09:33:43
37172,10,-2844,8291,12852,2019-08-07 09:33:43
37173,10,-2146,8398,12671,2019-08-07 09:33:43
37174,10,-2250,7969,12517,2019-08-07 09:33:43
37175,10,-616,9157,13420,2019-08-07 09:33:43
37176,10,3952,9086,12145,2019-08-07 09:33:43
37177,10,4182,9223,11630,2019-08-07 09:33:43
37178,10,-370,11113,13932,2019-08-07 09:33:44
37179,10,-2888,10683,15839,2019-08-07 09:33:44
37180,10,-5895,7737,12080,2019-08-07 09:33:44
37181,10,-3788,7535,12473,2019-08-07 09:33:44
37182,10,818,10076,13953,2019-08-07 09:33:44
37183,10,626,9372,13053,2019-08-07 09:33:44
37184,10,3538,8328,11216,2019-08-07 09:33:44
37185,10,2595,8187,11959,2019-08-07 09:33:44
37186,10,198,9084,15039,2019-08-07 09:33:45
37187,10,-712,9153,13877,2019-08-07 09:33:45
37188,10,-712,9153,13877,2019-08-07 09:33:45
37189,10,-633,8650,13474,2019-08-07 09:33:45
37190,10,-633,8650,13474,2019-08-07 09:33:45
37191,10,2805,8929,12786,2019-08-07 09:33:45
37192,10,3052,9178,12338,2019-08-07 09:33:45
37193,10,553,8503,14277,2019-08-07 09:33:45
37194,10,-854,10160,15492,2019-08-07 09:33:45
37195,10,-5272,7665,12537,2019-08-07 09:33:45
37196,10,-3322,7248,12487,2019-08-07 09:33:45
37197,10,1122,8322,14164,2019-08-07 09:33:45
37198,10,-1568,8802,14992,2019-08-07 09:33:46
37199,10,3107,7544,12320,2019-08-07 09:33:46
37200,10,1298,7847,12138,2019-08-07 09:33:46
37201,10,-2432,10161,14969,2019-08-07 09:33:46
37202,10,-3570,9098,14359,2019-08-07 09:33:46
37203,10,-4885,7880,12218,2019-08-07 09:33:46
37204,10,-3391,7206,12009,2019-08-07 09:33:46
37205,10,2555,8048,15608,2019-08-07 09:33:46
37206,10,2083,8410,13374,2019-08-07 09:33:47
37207,10,2083,8410,13374,2019-08-07 09:33:47
37208,10,2290,8377,13202,2019-08-07 09:33:47
37209,10,2290,8377,13202,2019-08-07 09:33:47
37210,10,2540,8347,13045,2019-08-07 09:33:47
37211,10,2540,8347,13045,2019-08-07 09:33:47
37212,10,2728,8294,12762,2019-08-07 09:33:47
37213,10,2728,8294,12762,2019-08-07 09:33:47
37214,10,2868,8291,12569,2019-08-07 09:33:47
37215,10,3139,8862,12523,2019-08-07 09:33:47
37216,10,687,9220,15203,2019-08-07 09:33:47
37217,10,-3002,9158,15891,2019-08-07 09:33:47
37218,10,-5415,8006,12141,2019-08-07 09:33:48
37219,10,-4057,7883,11875,2019-08-07 09:33:48
37220,10,-1724,10505,15033,2019-08-07 09:33:48
37221,10,1055,8585,14324,2019-08-07 09:33:48
37222,10,3435,8076,11766,2019-08-07 09:33:48
37223,10,2051,7619,11366,2019-08-07 09:33:48
37224,10,-552,10979,15449,2019-08-07 09:33:48
37225,10,-2887,9115,15131,2019-08-07 09:33:48
37226,10,-610,6859,12902,2019-08-07 09:33:49
37227,10,-932,6867,13083,2019-08-07 09:33:49
37228,10,-932,6867,13083,2019-08-07 09:33:49
37229,10,-1115,6783,13137,2019-08-07 09:33:49
37230,10,-1115,6783,13137,2019-08-07 09:33:49
37231,10,-1309,6825,13203,2019-08-07 09:33:49
37232,10,-5231,9205,16266,2019-08-07 09:33:49
37233,10,-4117,8407,13499,2019-08-07 09:33:49
37234,10,-5644,8044,11498,2019-08-07 09:33:49
37235,10,-2296,7469,13990,2019-08-07 09:33:49
37236,10,-2020,7959,13055,2019-08-07 09:33:49
37237,10,1902,8460,13305,2019-08-07 09:33:49
37238,10,3606,8164,12295,2019-08-07 09:33:50
37239,10,1070,7279,13444,2019-08-07 09:33:50
37240,10,-3082,10386,16041,2019-08-07 09:33:50
37241,10,-4390,8423,12869,2019-08-07 09:33:50
37242,10,-4695,7846,12465,2019-08-07 09:33:50
37243,10,-2777,7404,13559,2019-08-07 09:33:50
37244,10,1886,9261,13924,2019-08-07 09:33:50
37245,10,210,8266,13903,2019-08-07 09:33:50
37246,10,-3932,8375,12458,2019-08-07 09:33:51
37247,10,-3549,8197,12458,2019-08-07 09:33:51
37248,10,-3549,7847,12748,2019-08-07 09:33:51
37249,10,-3344,7847,12748,2019-08-07 09:33:51
37250,10,-3088,7672,12840,2019-08-07 09:33:51
37251,10,-3149,7560,12794,2019-08-07 09:33:51
37252,10,2011,7560,14759,2019-08-07 09:33:51
37253,10,1527,8415,13432,2019-08-07 09:33:51
37254,10,3508,8390,12356,2019-08-07 09:33:51
37255,10,-50,7450,13703,2019-08-07 09:33:51
37256,10,-3426,7439,14363,2019-08-07 09:33:51
37257,10,-2984,9029,13813,2019-08-07 09:33:51
37258,10,-4549,8566,11964,2019-08-07 09:33:52
37259,10,-3311,7500,11603,2019-08-07 09:33:52
37260,10,2531,9072,16659,2019-08-07 09:33:52
37261,10,558,8690,13668,2019-08-07 09:33:52
37262,10,2809,7801,11713,2019-08-07 09:33:52
37263,10,-553,7444,12026,2019-08-07 09:33:52
37264,10,-3788,7897,14429,2019-08-07 09:33:52
37265,10,-3550,8290,14213,2019-08-07 09:33:52
37266,10,-2891,7273,14142,2019-08-07 09:33:53
37267,10,-2477,8047,15643,2019-08-07 09:33:53
37268,10,-2477,8047,15643,2019-08-07 09:33:53
37269,10,-2316,8548,16144,2019-08-07 09:33:53
37270,10,-2316,8548,16144,2019-08-07 09:33:53
37271,10,-2470,8239,15801,2019-08-07 09:33:53
37272,10,-2470,8239,15801,2019-08-07 09:33:53
37273,10,-4805,7480,13284,2019-08-07 09:33:53
37274,10,-3815,7441,12772,2019-08-07 09:33:53
37275,10,-3052,8500,14460,2019-08-07 09:33:53
37276,10,-180,8560,13707,2019-08-07 09:33:53
37277,10,2978,7494,11833,2019-08-07 09:33:53
37278,10,621,7252,12240,2019-08-07 09:33:54
37279,10,-3823,9020,15067,2019-08-07 09:33:54
37280,10,-5176,8325,13874,2019-08-07 09:33:54
37281,10,-4552,7967,12506,2019-08-07 09:33:54
37282,10,-2766,7200,12881,2019-08-07 09:33:54
37283,10,108,8136,15413,2019-08-07 09:33:54
37284,10,895,8900,13696,2019-08-07 09:33:54
37285,10,3120,7628,11518,2019-08-07 09:33:54
37286,10,-3102,8703,15225,2019-08-07 09:33:55
37287,10,-3007,9697,15819,2019-08-07 09:33:55
37288,10,-3007,9697,15819,2019-08-07 09:33:55
37289,10,-2478,10622,15258,2019-08-07 09:33:55
37290,10,-2478,10622,15258,2019-08-07 09:33:55
37291,10,-584,8214,14593,2019-08-07 09:33:55
37292,10,3266,8506,11899,2019-08-07 09:33:55
37293,10,2630,9344,12908,2019-08-07 09:33:55
37294,10,-1393,11852,17242,2019-08-07 09:33:55
37295,10,-4283,7204,14068,2019-08-07 09:33:55
37296,10,-4527,8300,12067,2019-08-07 09:33:55
37297,10,-2398,7581,12228,2019-08-07 09:33:55
37298,10,-1054,11112,15608,2019-08-07 09:33:56
37299,10,827,8478,13674,2019-08-07 09:33:56
37300,10,3883,7633,11033,2019-08-07 09:33:56
37301,10,1143,7274,12447,2019-08-07 09:33:56
37302,10,-393,8090,15063,2019-08-07 09:33:56
37303,10,-3698,7337,13750,2019-08-07 09:33:56
37304,10,-5168,7899,12280,2019-08-07 09:33:56
37305,10,-3835,7632,12866,2019-08-07 09:33:56
37306,10,314,8224,13303,2019-08-07 09:33:57
37307,10,314,8224,13303,2019-08-07 09:33:57
37308,10,296,9483,14569,2019-08-07 09:33:57
37309,10,296,9483,14569,2019-08-07 09:33:57
37310,10,-2702,8803,16113,2019-08-07 09:33:57
37311,10,-4772,7722,12686,2019-08-07 09:33:57
37312,10,-2794,7008,12386,2019-08-07 09:33:57
37313,10,-848,11154,14971,2019-08-07 09:33:57
37314,10,1549,8605,13960,2019-08-07 09:33:57
37315,10,3666,8053,11893,2019-08-07 09:33:57
37316,10,690,7055,12176,2019-08-07 09:33:57
37317,10,-4743,7346,13280,2019-08-07 09:33:57
37318,10,-3558,9188,13920,2019-08-07 09:33:58
37319,10,-4248,8132,12168,2019-08-07 09:33:58
37320,10,-2946,6988,11613,2019-08-07 09:33:58
37321,10,-1419,9093,14492,2019-08-07 09:33:58
37322,10,369,8862,13447,2019-08-07 09:33:58
37323,10,1859,8458,12759,2019-08-07 09:33:58
37324,10,-3650,10941,14325,2019-08-07 09:33:58
37325,10,880,9824,15336,2019-08-07 09:33:58
37326,10,-2038,8879,14188,2019-08-07 09:33:59
37327,10,-2038,8879,14188,2019-08-07 09:33:59
37328,10,-2349,8727,14122,2019-08-07 09:33:59
37329,10,-2349,8727,14122,2019-08-07 09:33:59
37330,10,-2608,8590,14030,2019-08-07 09:33:59
37331,10,-2608,8590,14030,2019-08-07 09:33:59
37332,10,-2978,8558,13463,2019-08-07 09:33:59
37333,10,-2978,8558,13463,2019-08-07 09:33:59
37334,10,-4666,7881,12808,2019-08-07 09:33:59
37335,10,-2778,7336,12812,2019-08-07 09:33:59
37336,10,2195,7667,15582,2019-08-07 09:33:59
37337,10,984,8651,13920,2019-08-07 09:33:59
37338,10,3360,7608,11738,2019-08-07 09:34:00
37339,10,435,7100,12629,2019-08-07 09:34:00
37340,10,-3491,7031,12938,2019-08-07 09:34:00
37341,10,-4428,7546,14426,2019-08-07 09:34:00
37342,10,-4496,7893,12566,2019-08-07 09:34:00
37343,10,-3645,6839,12940,2019-08-07 09:34:00
37344,10,-1149,8549,13832,2019-08-07 09:34:00
37345,10,2693,8445,12452,2019-08-07 09:34:00
37346,10,-3146,7276,13004,2019-08-07 09:34:01
37347,10,-3146,7276,13004,2019-08-07 09:34:01
37348,10,-3059,7057,13337,2019-08-07 09:34:01
37349,10,-3059,7057,13337,2019-08-07 09:34:01
37350,10,-3253,6590,12515,2019-08-07 09:34:01
37351,10,-1637,9417,14513,2019-08-07 09:34:01
37352,10,710,8425,13588,2019-08-07 09:34:01
37353,10,3031,8084,12432,2019-08-07 09:34:01
37354,10,817,7295,12868,2019-08-07 09:34:01
37355,10,-4753,8719,14911,2019-08-07 09:34:01
37356,10,-4095,8591,13290,2019-08-07 09:34:01
37357,10,-4855,8749,12274,2019-08-07 09:34:01
37358,10,-3521,6588,12109,2019-08-07 09:34:02
37359,10,106,8391,14875,2019-08-07 09:34:02
37360,10,1150,8863,12996,2019-08-07 09:34:02
37361,10,3012,9327,13009,2019-08-07 09:34:02
37362,10,389,7012,12314,2019-08-07 09:34:02
37363,10,-1064,8081,14303,2019-08-07 09:34:02
37364,10,-4197,8410,13945,2019-08-07 09:34:02
37365,10,-3331,7769,12685,2019-08-07 09:34:02
37366,0,-3142,8433,13471,2019-08-07 09:34:03
37367,0,-2496,8354,13116,2019-08-07 09:34:03
37368,0,-2496,8354,13116,2019-08-07 09:34:03
37369,0,-1721,8913,14136,2019-08-07 09:34:03
37370,0,-1721,8913,14136,2019-08-07 09:34:03
37371,0,-1359,9586,15539,2019-08-07 09:34:03
37372,0,-4262,8616,13780,2019-08-07 09:34:03
37373,0,-4472,7069,13226,2019-08-07 09:34:03
37374,0,-2494,5953,13137,2019-08-07 09:34:03
37375,0,2019,10360,16589,2019-08-07 09:34:03
37376,0,2196,9060,12897,2019-08-07 09:34:03
37377,0,3331,8539,12090,2019-08-07 09:34:03
37378,0,13,7472,12892,2019-08-07 09:34:04
37379,0,-2546,8162,13730,2019-08-07 09:34:04
37380,0,-6306,7387,12370,2019-08-07 09:34:04
37381,0,-4316,7741,12894,2019-08-07 09:34:04
37382,0,-4997,9088,13981,2019-08-07 09:34:04
37383,0,-748,8618,13441,2019-08-07 09:34:04
37384,0,3973,8231,12209,2019-08-07 09:34:04
37385,0,3371,9173,12270,2019-08-07 09:34:04
37386,0,-1389,8255,12762,2019-08-07 09:34:05
37387,0,-598,7958,12859,2019-08-07 09:34:05
37388,0,-598,7958,12859,2019-08-07 09:34:05
37389,0,208,8012,13148,2019-08-07 09:34:05
37390,0,208,8012,13148,2019-08-07 09:34:05
37391,0,858,8168,13263,2019-08-07 09:34:05
37392,0,3805,8079,11881,2019-08-07 09:34:05
37393,0,82,7833,12806,2019-08-07 09:34:05
37394,0,-2575,9563,14770,2019-08-07 09:34:05
37395,0,-4377,8748,14214,2019-08-07 09:34:05
37396,0,-5157,8277,12408,2019-08-07 09:34:05
37397,0,-2949,7226,12682,2019-08-07 09:34:05
37398,0,1597,9009,14699,2019-08-07 09:34:06
37399,0,1784,9199,13014,2019-08-07 09:34:06
37400,0,3948,8924,11602,2019-08-07 09:34:06
37401,0,1704,8615,12443,2019-08-07 09:34:06
37402,0,-2493,9290,12338,2019-08-07 09:34:06
37403,0,-3591,8880,13074,2019-08-07 09:34:06
37404,0,-5755,8625,12286,2019-08-07 09:34:06
37405,0,-3571,7985,12784,2019-08-07 09:34:06
37406,0,-207,9166,13830,2019-08-07 09:34:07
37407,0,-207,9166,13830,2019-08-07 09:34:07
37408,0,-525,10649,14243,2019-08-07 09:34:07
37409,0,-525,10649,14243,2019-08-07 09:34:07
37410,0,-1301,9014,14584,2019-08-07 09:34:07
37411,0,-5062,8371,13083,2019-08-07 09:34:07
37412,0,-5019,7977,12954,2019-08-07 09:34:07
37413,0,1179,8720,12931,2019-08-07 09:34:07
37414,0,810,10536,13870,2019-08-07 09:34:07
37415,0,2987,8482,12232,2019-08-07 09:34:07
37416,0,2865,8761,12127,2019-08-07 09:34:07
37417,0,1287,9846,13064,2019-08-07 09:34:07
37418,0,-5358,10585,13357,2019-08-07 09:34:08
37419,0,-6959,8828,12724,2019-08-07 09:34:08
37420,0,-6531,8524,11683,2019-08-07 09:34:08
37421,0,-4498,8159,12421,2019-08-07 09:34:08
37422,0,6105,8142,15766,2019-08-07 09:34:08
37423,0,2483,8862,12908,2019-08-07 09:34:08
37424,0,3308,9326,12781,2019-08-07 09:34:08
37425,0,-127,7151,12536,2019-08-07 09:34:08
37426,0,3001,9895,12536,2019-08-07 09:34:09
37427,0,2493,9665,12809,2019-08-07 09:34:09
37428,0,2493,9665,12809,2019-08-07 09:34:09
37429,0,2001,9334,12545,2019-08-07 09:34:09
37430,0,2001,9334,12545,2019-08-07 09:34:09
37431,0,1354,9031,12523,2019-08-07 09:34:09
37432,0,1354,9031,12523,2019-08-07 09:34:09
37433,0,-65,8144,12686,2019-08-07 09:34:09
37434,0,-3077,8791,13653,2019-08-07 09:34:09
37435,0,-2712,8580,13572,2019-08-07 09:34:09
37436,0,-4424,8562,12633,2019-08-07 09:34:09
37437,0,-1776,7577,13045,2019-08-07 09:34:09
37438,0,-354,9400,13546,2019-08-07 09:34:10
37439,0,1540,8838,12901,2019-08-07 09:34:10
37440,0,2743,8977,12307,2019-08-07 09:34:10
37441,0,249,7770,13390,2019-08-07 09:34:10
37442,0,-3353,6470,12219,2019-08-07 09:34:10
37443,0,-3312,8733,13786,2019-08-07 09:34:10
37444,0,-5106,8716,12276,2019-08-07 09:34:10
37445,0,-3226,7834,12207,2019-08-07 09:34:10
37446,0,510,7276,12335,2019-08-07 09:34:11
37447,0,477,7189,12592,2019-08-07 09:34:11
37448,0,477,7189,12592,2019-08-07 09:34:11
37449,0,389,7527,13055,2019-08-07 09:34:11
37450,0,-1237,7766,12768,2019-08-07 09:34:11
37451,0,-3794,8280,13801,2019-08-07 09:34:11
37452,0,-5147,8634,12824,2019-08-07 09:34:11
37453,0,-886,11181,10842,2019-08-07 09:34:11
37454,0,-1,9751,13045,2019-08-07 09:34:11
37455,0,1333,9318,12260,2019-08-07 09:34:11
37456,0,2081,9551,12592,2019-08-07 09:34:11
37457,0,-732,10046,13936,2019-08-07 09:34:11
37458,0,-1523,9013,13895,2019-08-07 09:34:12
37459,0,-4398,8754,12957,2019-08-07 09:34:12
37460,0,-1752,8508,13713,2019-08-07 09:34:12
37461,0,-68,10611,13772,2019-08-07 09:34:12
37462,0,-1441,8729,13402,2019-08-07 09:34:12
37463,0,1702,8900,12254,2019-08-07 09:34:12
37464,0,225,9194,13146,2019-08-07 09:34:12
37465,0,-2787,11321,13222,2019-08-07 09:34:12
37466,0,3817,8745,12588,2019-08-07 09:34:13
37467,0,3817,8745,12484,2019-08-07 09:34:13
37468,0,4038,8704,12484,2019-08-07 09:34:13
37469,0,4038,8704,12484,2019-08-07 09:34:13
37470,0,4087,8523,12489,2019-08-07 09:34:13
37471,0,3538,8535,12755,2019-08-07 09:34:13
37472,0,791,8033,13235,2019-08-07 09:34:13
37473,0,-1699,9778,14503,2019-08-07 09:34:13
37474,0,-3974,8883,13480,2019-08-07 09:34:13
37475,0,-4021,8681,13336,2019-08-07 09:34:13
37476,0,-3110,7718,13170,2019-08-07 09:34:13
37477,0,-233,9154,13468,2019-08-07 09:34:13
37478,0,458,9089,12763,2019-08-07 09:34:14
37479,0,2408,9190,12156,2019-08-07 09:34:14
37480,0,-219,8219,12692,2019-08-07 09:34:14
37481,0,-4062,10739,14241,2019-08-07 09:34:14
37482,0,-3265,8999,13497,2019-08-07 09:34:14
37483,0,-3723,8553,13469,2019-08-07 09:34:14
37484,0,-2060,7617,13080,2019-08-07 09:34:14
37485,0,1572,8556,13754,2019-08-07 09:34:14
37486,0,-4599,8801,12892,2019-08-07 09:34:15
37487,0,-4588,8849,12778,2019-08-07 09:34:15
37488,0,-4588,8849,12778,2019-08-07 09:34:15
37489,0,-4528,8979,12581,2019-08-07 09:34:15
37490,0,-4528,8979,12581,2019-08-07 09:34:15
37491,0,-4445,9056,12855,2019-08-07 09:34:15
37492,0,111,11248,11293,2019-08-07 09:34:15
37493,0,-242,9061,13396,2019-08-07 09:34:15
37494,0,2231,9193,12243,2019-08-07 09:34:15
37495,0,2861,9759,12492,2019-08-07 09:34:15
37496,0,188,8500,13443,2019-08-07 09:34:15
37497,0,-674,9495,14127,2019-08-07 09:34:15
37498,0,-4932,8915,13605,2019-08-07 09:34:16
37499,0,-2639,8700,13169,2019-08-07 09:34:16
37500,0,-1380,8460,13124,2019-08-07 09:34:16
37501,0,-131,7468,13683,2019-08-07 09:34:16
37502,0,3499,9323,12515,2019-08-07 09:34:16
37503,0,710,8404,12482,2019-08-07 09:34:16
37504,0,-140,8569,13405,2019-08-07 09:34:16
37505,0,-696,7999,15009,2019-08-07 09:34:16
37506,0,-2267,408,15699,2019-08-07 09:36:17
37507,0,-2295,382,15584,2019-08-07 09:36:17
37508,0,-2231,368,15616,2019-08-07 09:36:17
37509,0,-2231,368,15616,2019-08-07 09:36:17
37510,0,-2262,367,15628,2019-08-07 09:36:17
37511,0,-2262,367,15628,2019-08-07 09:36:17
37512,0,-2193,336,15634,2019-08-07 09:36:17
37513,0,-2193,336,15634,2019-08-07 09:36:17
37514,0,-2264,366,15719,2019-08-07 09:36:17
37515,0,-2264,366,15719,2019-08-07 09:36:17
37516,0,-2232,414,15522,2019-08-07 09:36:17
37517,0,-2232,414,15522,2019-08-07 09:36:17
37518,0,-2261,331,15830,2019-08-07 09:36:17
37519,0,-2299,346,15999,2019-08-07 09:36:17
37520,0,-2220,362,15560,2019-08-07 09:36:17
37521,0,-2289,403,15498,2019-08-07 09:36:17
37522,0,-2283,366,15701,2019-08-07 09:36:17
37523,0,-2290,341,15763,2019-08-07 09:36:17
37524,0,-2221,347,15645,2019-08-07 09:36:17
37525,0,-2189,375,15763,2019-08-07 09:36:17
37526,0,-2285,374,15534,2019-08-07 09:36:18
37527,0,-2266,342,15631,2019-08-07 09:36:18
37528,0,-2266,342,15631,2019-08-07 09:36:18
37529,0,-2193,356,15572,2019-08-07 09:36:18
37530,0,-2219,395,15696,2019-08-07 09:36:18
37531,0,-2175,402,15492,2019-08-07 09:36:18
37532,0,-2290,358,15568,2019-08-07 09:36:18
37533,0,-2268,345,15704,2019-08-07 09:36:18
37534,0,-2259,407,15706,2019-08-07 09:36:18
37535,0,-2190,373,15607,2019-08-07 09:36:18
37536,0,-2243,355,15781,2019-08-07 09:36:18
37537,0,-2228,366,15674,2019-08-07 09:36:19
37538,0,-2367,372,15649,2019-08-07 09:36:19
37539,0,-2275,312,15676,2019-08-07 09:36:19
37540,0,-2258,349,15559,2019-08-07 09:36:19
37541,0,-2254,403,15725,2019-08-07 09:36:19
37542,0,-2271,403,15624,2019-08-07 09:36:19
37543,0,-2226,371,15699,2019-08-07 09:36:19
37544,0,-2158,387,15525,2019-08-07 09:36:19
37545,0,-2118,385,15616,2019-08-07 09:36:19
37546,0,-2238,377,15583,2019-08-07 09:36:20
37547,0,-2238,377,15685,2019-08-07 09:36:20
37548,0,-2173,347,15685,2019-08-07 09:36:20
37549,0,-2173,347,15685,2019-08-07 09:36:20
37550,0,-2193,338,15771,2019-08-07 09:36:20
37551,0,-2193,338,15771,2019-08-07 09:36:20
37552,0,-2254,341,15550,2019-08-07 09:36:20
37553,0,-2272,332,15697,2019-08-07 09:36:20
37554,0,-2224,347,15608,2019-08-07 09:36:20
37555,0,-2128,350,15597,2019-08-07 09:36:20
37556,0,-2186,416,15589,2019-08-07 09:36:20
37557,0,-2238,317,15613,2019-08-07 09:36:21
37558,0,-2403,444,15439,2019-08-07 09:36:21
37559,0,-2195,387,15306,2019-08-07 09:36:21
37560,0,-2224,391,16002,2019-08-07 09:36:21
37561,0,-2259,330,15516,2019-08-07 09:36:21
