,wearable_label_id,x_value,y_value,z_value,timest
21379,1,-152,-27,-121,2019-08-06 06:33:31
21380,1,-111,-27,-119,2019-08-06 06:33:31
21381,1,-145,20,-95,2019-08-06 06:33:31
21382,1,-92,-31,-71,2019-08-06 06:33:32
21383,1,-225,12,-101,2019-08-06 06:33:32
21384,1,-203,-12,-109,2019-08-06 06:33:34
21385,1,-178,27,-196,2019-08-06 06:33:35
21386,1,-178,27,-133,2019-08-06 06:33:35
21387,1,-201,-13,-133,2019-08-06 06:33:35
21388,1,-201,-13,-133,2019-08-06 06:33:35
21389,1,-176,9,-148,2019-08-06 06:33:35
21390,1,-176,9,-148,2019-08-06 06:33:35
21391,1,-166,2,-96,2019-08-06 06:33:35
21392,1,-166,2,-96,2019-08-06 06:33:35
21393,1,-179,-20,-116,2019-08-06 06:33:35
21394,1,-179,-20,-116,2019-08-06 06:33:35
21395,1,-151,-28,-116,2019-08-06 06:33:35
21396,1,-151,-28,-116,2019-08-06 06:33:35
21397,1,-151,-28,-116,2019-08-06 06:33:35
21398,1,-109,23,-77,2019-08-06 06:33:35
21399,1,-109,23,-77,2019-08-06 06:33:35
21400,1,-132,35,-61,2019-08-06 06:33:35
21401,1,-132,35,-61,2019-08-06 06:33:35
21402,1,-135,1,-83,2019-08-06 06:33:35
21403,1,-135,1,-83,2019-08-06 06:33:35
21404,1,-217,10,-100,2019-08-06 06:33:35
21405,1,-217,10,-100,2019-08-06 06:33:35
21406,1,-124,25,-70,2019-08-06 06:33:35
21407,1,-124,25,-70,2019-08-06 06:33:35
21408,1,-124,-231,-36,2019-08-06 06:33:35
21409,1,-126,-2,-36,2019-08-06 06:33:35
21410,1,-126,-2,-36,2019-08-06 06:33:35
21411,1,-110,-9,-53,2019-08-06 06:33:35
21412,1,-110,-9,-53,2019-08-06 06:33:35
21413,1,-95,19,-81,2019-08-06 06:33:35
21414,1,-95,19,-81,2019-08-06 06:33:35
21415,1,-30,-1,-58,2019-08-06 06:33:35
21416,1,-30,-1,-58,2019-08-06 06:33:35
21417,1,-151,36,-87,2019-08-06 06:33:35
21418,1,-54,-82,-109,2019-08-06 06:33:35
21419,1,-195,20,-102,2019-08-06 06:33:35
21420,1,-180,22,-94,2019-08-06 06:33:35
21421,1,-147,-3,-99,2019-08-06 06:33:35
21422,1,-41,85,-163,2019-08-06 06:33:36
21423,1,-74,64,-127,2019-08-06 06:33:36
21424,1,437,-149,128,2019-08-06 06:33:38
21425,1,-111,-371,-567,2019-08-06 06:33:39
21426,1,-111,-371,-567,2019-08-06 06:33:39
21427,1,-65,-385,-544,2019-08-06 06:33:39
21428,1,-65,-385,-544,2019-08-06 06:33:39
21429,1,-66,-438,-504,2019-08-06 06:33:39
21430,1,-66,-438,-504,2019-08-06 06:33:39
21431,1,-51,-440,-510,2019-08-06 06:33:39
21432,1,-51,-440,-510,2019-08-06 06:33:39
21433,1,-65,-436,-548,2019-08-06 06:33:39
21434,1,-65,-436,-548,2019-08-06 06:33:39
21435,1,-65,-436,-521,2019-08-06 06:33:39
21436,1,-44,-397,-521,2019-08-06 06:33:39
21437,1,-44,-397,-521,2019-08-06 06:33:39
21438,1,-82,-361,-448,2019-08-06 06:33:39
21439,1,-82,-361,-448,2019-08-06 06:33:39
21440,1,-150,-327,-468,2019-08-06 06:33:39
21441,1,-150,-327,-468,2019-08-06 06:33:39
21442,1,-141,-291,-482,2019-08-06 06:33:39
21443,1,-141,-291,-482,2019-08-06 06:33:39
21444,1,-121,-326,-476,2019-08-06 06:33:39
21445,1,-121,-326,-476,2019-08-06 06:33:39
21446,1,-140,-239,-461,2019-08-06 06:33:39
21447,1,-140,-239,-461,2019-08-06 06:33:39
21448,1,-103,-226,-450,2019-08-06 06:33:39
21449,1,-103,-226,-450,2019-08-06 06:33:39
21450,1,-74,-274,-485,2019-08-06 06:33:39
21451,1,-74,-274,-485,2019-08-06 06:33:39
21452,1,-74,-274,-485,2019-08-06 06:33:39
21453,1,-70,-293,-436,2019-08-06 06:33:39
21454,1,-70,-293,-436,2019-08-06 06:33:39
21455,1,-92,-286,-391,2019-08-06 06:33:39
21456,1,-92,-286,-391,2019-08-06 06:33:39
21457,1,-194,-226,-394,2019-08-06 06:33:39
21458,1,-162,-130,-285,2019-08-06 06:33:39
21459,1,-67,-198,-282,2019-08-06 06:33:39
21460,1,-178,-277,-515,2019-08-06 06:33:39
21461,1,575,-57,-451,2019-08-06 06:33:39
21462,1,824,23,-134,2019-08-06 06:33:40
21463,1,-1064,-137,-310,2019-08-06 06:33:40
21464,1,3819,-443,-1606,2019-08-06 06:33:42
21465,1,3819,-443,-1606,2019-08-06 06:33:42
21466,1,3721,-764,-1601,2019-08-06 06:33:42
21467,1,3721,-764,-1601,2019-08-06 06:33:42
21468,1,3618,-823,-1635,2019-08-06 06:33:42
21469,1,3618,-823,-1635,2019-08-06 06:33:42
21470,1,3703,-760,-1746,2019-08-06 06:33:42
21471,1,3703,-760,-1746,2019-08-06 06:33:42
21472,1,3764,-760,-1880,2019-08-06 06:33:42
21473,1,3764,-760,-1880,2019-08-06 06:33:42
21474,1,3828,-698,-1929,2019-08-06 06:33:42
21475,1,3828,-698,-1929,2019-08-06 06:33:42
21476,1,3828,-577,-1964,2019-08-06 06:33:42
21477,1,3798,-577,-1964,2019-08-06 06:33:42
21478,1,3798,-577,-1964,2019-08-06 06:33:42
21479,1,3738,-585,-2021,2019-08-06 06:33:42
21480,1,3738,-585,-2021,2019-08-06 06:33:42
21481,1,3733,-660,-2148,2019-08-06 06:33:42
21482,1,3724,-833,-2166,2019-08-06 06:33:42
21483,1,3724,-833,-2166,2019-08-06 06:33:42
21484,1,-2759,1070,-293,2019-08-06 06:33:43
21485,1,-2813,1117,-320,2019-08-06 06:33:43
21486,1,-2813,1117,-320,2019-08-06 06:33:43
21487,1,-2926,1070,-375,2019-08-06 06:33:44
21488,1,-2926,1070,-375,2019-08-06 06:33:44
21489,1,-3027,885,-373,2019-08-06 06:33:44
21490,1,-3027,885,-373,2019-08-06 06:33:44
21491,1,-3130,832,-365,2019-08-06 06:33:44
21492,1,-3130,832,-365,2019-08-06 06:33:44
21493,1,-3285,815,-320,2019-08-06 06:33:44
21494,1,-3285,815,-320,2019-08-06 06:33:44
21495,1,-3541,812,-315,2019-08-06 06:33:44
21496,1,-3454,812,-315,2019-08-06 06:33:44
21497,1,-3454,812,-315,2019-08-06 06:33:44
21498,1,-3669,885,-249,2019-08-06 06:33:44
21499,1,-3669,885,-249,2019-08-06 06:33:44
21500,1,-3759,893,-234,2019-08-06 06:33:44
21501,1,-3759,893,-234,2019-08-06 06:33:44
21502,1,-3802,826,-272,2019-08-06 06:33:44
21503,1,-4282,554,-468,2019-08-06 06:33:44
21504,1,1215,117,-1411,2019-08-06 06:33:45
21505,1,1419,88,-1455,2019-08-06 06:33:45
21506,1,1419,88,-1455,2019-08-06 06:33:45
21507,1,1517,171,-1506,2019-08-06 06:33:45
21508,1,1517,171,-1506,2019-08-06 06:33:45
21509,1,1465,265,-1626,2019-08-06 06:33:45
21510,1,1465,265,-1626,2019-08-06 06:33:45
21511,1,1388,288,-1604,2019-08-06 06:33:45
21512,1,1388,288,-1604,2019-08-06 06:33:45
21513,1,1222,447,-1604,2019-08-06 06:33:45
21514,1,1222,447,-1604,2019-08-06 06:33:45
21515,1,1287,565,-1526,2019-08-06 06:33:45
21516,1,1287,565,-1526,2019-08-06 06:33:45
21517,1,1380,684,-1451,2019-08-06 06:33:45
21518,1,1380,684,-1451,2019-08-06 06:33:45
21519,1,1380,684,-1451,2019-08-06 06:33:45
21520,1,1940,623,-1598,2019-08-06 06:33:45
21521,1,1838,289,-2046,2019-08-06 06:33:45
21522,1,2842,579,-1981,2019-08-06 06:33:46
21523,1,2672,725,-1880,2019-08-06 06:33:46
21524,1,190,551,322,2019-08-06 06:33:47
21525,1,190,563,385,2019-08-06 06:33:47
21526,1,216,563,385,2019-08-06 06:33:47
21527,1,216,563,385,2019-08-06 06:33:47
21528,1,208,489,403,2019-08-06 06:33:47
21529,1,208,489,403,2019-08-06 06:33:47
21530,1,185,491,402,2019-08-06 06:33:47
21531,1,185,491,402,2019-08-06 06:33:47
21532,1,113,519,349,2019-08-06 06:33:47
21533,1,113,519,349,2019-08-06 06:33:47
21534,1,163,482,309,2019-08-06 06:33:47
21535,1,163,482,309,2019-08-06 06:33:47
21536,1,170,517,311,2019-08-06 06:33:47
21537,1,170,517,311,2019-08-06 06:33:47
21538,1,112,548,324,2019-08-06 06:33:47
21539,1,112,548,324,2019-08-06 06:33:47
21540,1,115,535,250,2019-08-06 06:33:47
21541,1,115,535,250,2019-08-06 06:33:47
21542,1,212,453,206,2019-08-06 06:33:48
21543,1,277,550,147,2019-08-06 06:33:48
21544,1,38,-93,-324,2019-08-06 06:33:49
21545,1,98,-134,-310,2019-08-06 06:33:49
21546,1,98,-134,-310,2019-08-06 06:33:49
21547,1,13,-146,-332,2019-08-06 06:33:49
21548,1,13,-146,-332,2019-08-06 06:33:49
21549,1,55,-140,-286,2019-08-06 06:33:49
21550,1,55,-140,-286,2019-08-06 06:33:49
21551,1,60,-96,-284,2019-08-06 06:33:49
21552,1,60,-96,-284,2019-08-06 06:33:49
21553,1,126,-61,-235,2019-08-06 06:33:49
21554,1,126,-61,-235,2019-08-06 06:33:49
21555,1,188,-57,-168,2019-08-06 06:33:49
21556,1,188,-57,-168,2019-08-06 06:33:49
21557,1,239,-107,-87,2019-08-06 06:33:49
21558,1,239,-107,-87,2019-08-06 06:33:49
21559,1,141,-89,-93,2019-08-06 06:33:49
21560,1,192,25,-104,2019-08-06 06:33:49
21561,1,135,-129,9,2019-08-06 06:33:49
21562,1,-75,-99,69,2019-08-06 06:33:50
21563,1,-36,-48,109,2019-08-06 06:33:50
21564,1,-115,103,-99,2019-08-06 06:33:52
21565,1,-118,147,-136,2019-08-06 06:33:52
21566,1,-118,147,-136,2019-08-06 06:33:52
21567,1,-105,187,-125,2019-08-06 06:33:52
21568,1,-105,187,-125,2019-08-06 06:33:52
21569,1,-105,187,-125,2019-08-06 06:33:52
21570,1,-137,225,-155,2019-08-06 06:33:52
21571,1,-137,225,-155,2019-08-06 06:33:52
21572,1,-21,143,-150,2019-08-06 06:33:52
21573,1,-21,143,-150,2019-08-06 06:33:52
21574,1,62,115,-104,2019-08-06 06:33:52
21575,1,62,115,-104,2019-08-06 06:33:52
21576,1,94,125,-22,2019-08-06 06:33:52
21577,1,94,125,-22,2019-08-06 06:33:52
21578,1,-477,-240,-143,2019-08-06 06:33:53
21579,1,-507,-326,-122,2019-08-06 06:33:53
21580,1,-507,-326,-122,2019-08-06 06:33:53
21581,1,-487,-367,-102,2019-08-06 06:33:53
21582,1,-487,-367,-102,2019-08-06 06:33:53
21583,1,-487,-382,-60,2019-08-06 06:33:53
21584,1,-480,-382,-60,2019-08-06 06:33:53
21585,1,-480,-382,-60,2019-08-06 06:33:53
21586,1,-535,-349,-53,2019-08-06 06:33:53
21587,1,-535,-349,-53,2019-08-06 06:33:53
21588,1,-558,-313,30,2019-08-06 06:33:53
21589,1,-558,-313,30,2019-08-06 06:33:53
21590,1,-516,-304,53,2019-08-06 06:33:53
21591,1,-516,-304,53,2019-08-06 06:33:53
21592,1,-611,-254,96,2019-08-06 06:33:53
21593,1,-611,-254,96,2019-08-06 06:33:53
21594,1,-707,-182,102,2019-08-06 06:33:53
21595,1,-707,-182,102,2019-08-06 06:33:53
21596,1,-723,-94,104,2019-08-06 06:33:53
21597,1,-723,-94,104,2019-08-06 06:33:53
21598,1,-601,-162,71,2019-08-06 06:33:53
21599,1,-388,-356,-60,2019-08-06 06:33:53
21600,1,-560,90,199,2019-08-06 06:33:53
21601,1,-573,-319,36,2019-08-06 06:33:53
21602,1,-398,-396,89,2019-08-06 06:33:54
21603,1,-207,43,55,2019-08-06 06:33:54
21604,1,-93,0,-182,2019-08-06 06:33:56
21605,1,-93,0,-182,2019-08-06 06:33:56
21606,1,-93,-23,-178,2019-08-06 06:33:56
21607,1,-84,-23,-178,2019-08-06 06:33:56
21608,1,-84,-23,-178,2019-08-06 06:33:56
21609,1,-53,-89,-168,2019-08-06 06:33:56
21610,1,-53,-89,-168,2019-08-06 06:33:56
21611,1,-49,-138,-258,2019-08-06 06:33:56
21612,1,-49,-138,-258,2019-08-06 06:33:56
21613,1,-47,-140,-234,2019-08-06 06:33:56
21614,1,-47,-140,-234,2019-08-06 06:33:56
21615,1,-22,-53,-228,2019-08-06 06:33:56
21616,1,-22,-53,-228,2019-08-06 06:33:56
21617,1,-99,10,-197,2019-08-06 06:33:56
21618,1,-99,10,-197,2019-08-06 06:33:56
21619,1,227,-536,-684,2019-08-06 06:33:57
21620,1,307,-637,-674,2019-08-06 06:33:57
21621,1,307,-637,-674,2019-08-06 06:33:57
21622,1,253,-750,-687,2019-08-06 06:33:57
21623,1,253,-750,-687,2019-08-06 06:33:57
21624,1,308,-836,-702,2019-08-06 06:33:57
21625,1,308,-836,-702,2019-08-06 06:33:57
21626,1,357,-877,-697,2019-08-06 06:33:57
21627,1,357,-877,-697,2019-08-06 06:33:57
21628,1,357,-877,-697,2019-08-06 06:33:57
21629,1,379,-913,-670,2019-08-06 06:33:57
21630,1,379,-913,-670,2019-08-06 06:33:57
21631,1,352,-943,-603,2019-08-06 06:33:57
21632,1,352,-943,-603,2019-08-06 06:33:57
21633,1,249,-976,-525,2019-08-06 06:33:57
21634,1,249,-976,-525,2019-08-06 06:33:57
21635,1,268,-890,-475,2019-08-06 06:33:57
21636,1,268,-890,-475,2019-08-06 06:33:57
21637,1,125,-679,-492,2019-08-06 06:33:57
21638,1,125,-679,-492,2019-08-06 06:33:57
21639,1,149,-456,-471,2019-08-06 06:33:57
21640,1,149,-456,-471,2019-08-06 06:33:57
21641,1,84,71,-302,2019-08-06 06:33:57
21642,1,-223,-73,-350,2019-08-06 06:33:58
21643,1,-280,-184,-125,2019-08-06 06:33:58
21644,1,-124,-6,-90,2019-08-06 06:34:00
21645,1,-124,250,-71,2019-08-06 06:34:00
21646,1,-123,5,-71,2019-08-06 06:34:00
21647,1,-123,5,-71,2019-08-06 06:34:00
21648,1,-136,8,-93,2019-08-06 06:34:00
21649,1,-136,8,-93,2019-08-06 06:34:00
21650,1,-88,-14,-95,2019-08-06 06:34:00
21651,1,-88,-14,-95,2019-08-06 06:34:00
21652,1,-119,-37,-42,2019-08-06 06:34:00
21653,1,-119,-37,-42,2019-08-06 06:34:00
21654,1,-116,7,-99,2019-08-06 06:34:00
21655,1,-116,7,-99,2019-08-06 06:34:00
21656,1,-116,-249,-30,2019-08-06 06:34:00
21657,1,-163,-1,-30,2019-08-06 06:34:00
21658,1,-163,-1,-30,2019-08-06 06:34:00
21659,1,-149,19,-45,2019-08-06 06:34:00
21660,1,-149,19,-45,2019-08-06 06:34:00
21661,1,-166,89,-86,2019-08-06 06:34:00
21662,1,-100,37,-152,2019-08-06 06:34:01
21663,1,22,40,-130,2019-08-06 06:34:01
21664,1,22,40,-130,2019-08-06 06:34:01
21665,1,22,40,-130,2019-08-06 06:34:01
21666,1,-77,18,-122,2019-08-06 06:34:01
21667,1,-77,18,-122,2019-08-06 06:34:01
21668,1,-39,-3,-141,2019-08-06 06:34:01
21669,1,-39,-3,-141,2019-08-06 06:34:01
21670,1,-80,23,-134,2019-08-06 06:34:01
21671,1,-80,23,-134,2019-08-06 06:34:01
21672,1,-109,35,-155,2019-08-06 06:34:01
21673,1,-109,35,-155,2019-08-06 06:34:01
21674,1,-104,-26,-114,2019-08-06 06:34:01
21675,1,-104,-26,-114,2019-08-06 06:34:01
21676,1,-104,-26,-82,2019-08-06 06:34:01
21677,1,-118,-7,-82,2019-08-06 06:34:01
21678,1,-118,-7,-82,2019-08-06 06:34:01
21679,1,-155,44,-132,2019-08-06 06:34:01
21680,1,-155,44,-132,2019-08-06 06:34:01
21681,1,-145,-29,-150,2019-08-06 06:34:01
21682,1,-151,37,-56,2019-08-06 06:34:02
21683,1,-80,32,-55,2019-08-06 06:34:02
21684,1,-7,-170,-14,2019-08-06 06:34:03
21685,1,-7,-170,-14,2019-08-06 06:34:03
21686,1,-255,-264,-36,2019-08-06 06:34:03
21687,1,-255,-264,-36,2019-08-06 06:34:03
21688,1,-255,-264,-36,2019-08-06 06:34:03
21689,1,-297,-314,-28,2019-08-06 06:34:03
21690,1,-297,-314,-28,2019-08-06 06:34:03
21691,1,-268,-289,-23,2019-08-06 06:34:03
21692,1,-268,-289,-23,2019-08-06 06:34:03
21693,1,-126,-14,25,2019-08-06 06:34:03
21694,1,-126,-14,25,2019-08-06 06:34:03
21695,1,28,59,25,2019-08-06 06:34:03
21696,1,28,59,25,2019-08-06 06:34:04
21697,1,19,-5,73,2019-08-06 06:34:04
21698,1,19,-5,73,2019-08-06 06:34:04
21699,1,-237,-132,-18,2019-08-06 06:34:04
21700,1,-100,-132,-18,2019-08-06 06:34:04
21701,1,-356,-272,-135,2019-08-06 06:34:04
21702,1,-274,-272,-135,2019-08-06 06:34:04
21703,1,-657,26,58,2019-08-06 06:34:04
21704,1,-75,-164,-106,2019-08-06 06:34:06
21705,1,-208,-26,-192,2019-08-06 06:34:07
21706,1,-76,0,-154,2019-08-06 06:34:07
21707,1,-76,0,-154,2019-08-06 06:34:07
21708,1,-125,50,-201,2019-08-06 06:34:07
21709,1,-125,50,-201,2019-08-06 06:34:07
21710,1,-91,55,-135,2019-08-06 06:34:07
21711,1,-91,55,-135,2019-08-06 06:34:07
21712,1,-152,44,-168,2019-08-06 06:34:07
21713,1,-152,44,-168,2019-08-06 06:34:07
21714,1,-173,-24,-123,2019-08-06 06:34:07
21715,1,-173,-24,-123,2019-08-06 06:34:07
21716,1,-173,4,-112,2019-08-06 06:34:07
21717,1,-173,4,-112,2019-08-06 06:34:07
21718,1,-173,4,-112,2019-08-06 06:34:07
21719,1,-217,48,-63,2019-08-06 06:34:07
21720,1,-217,48,-63,2019-08-06 06:34:07
21721,1,-207,62,-95,2019-08-06 06:34:07
21722,1,-207,62,-95,2019-08-06 06:34:07
21723,1,-117,34,-109,2019-08-06 06:34:07
21724,1,-117,34,-109,2019-08-06 06:34:07
21725,1,-86,46,-169,2019-08-06 06:34:07
21726,1,-86,46,-169,2019-08-06 06:34:07
21727,1,-96,59,-122,2019-08-06 06:34:07
21728,1,-96,59,-122,2019-08-06 06:34:07
21729,1,-150,85,-158,2019-08-06 06:34:07
21730,1,-150,85,-158,2019-08-06 06:34:07
21731,1,-212,103,-135,2019-08-06 06:34:07
21732,1,-212,103,-135,2019-08-06 06:34:07
21733,1,-212,103,-94,2019-08-06 06:34:07
21734,1,-176,111,-94,2019-08-06 06:34:07
21735,1,-176,111,-94,2019-08-06 06:34:07
21736,1,-159,65,-55,2019-08-06 06:34:07
21737,1,-159,65,-55,2019-08-06 06:34:07
21738,1,-246,25,-47,2019-08-06 06:34:07
21739,1,-246,25,-47,2019-08-06 06:34:07
21740,1,-288,13,-82,2019-08-06 06:34:07
21741,1,-147,99,-105,2019-08-06 06:34:07
21742,1,-160,12,-88,2019-08-06 06:34:08
21743,1,-170,-38,-145,2019-08-06 06:34:08
21744,1,-56,-225,-360,2019-08-06 06:34:10
21745,1,-56,-225,-360,2019-08-06 06:34:10
21746,1,-65,-148,-297,2019-08-06 06:34:10
21747,1,-65,-148,-297,2019-08-06 06:34:10
21748,1,-65,-148,-297,2019-08-06 06:34:10
21749,1,-66,-155,-296,2019-08-06 06:34:10
21750,1,-66,-155,-296,2019-08-06 06:34:10
21751,1,-38,-187,-309,2019-08-06 06:34:10
21752,1,-38,-187,-309,2019-08-06 06:34:10
21753,1,-26,-208,-308,2019-08-06 06:34:10
21754,1,-26,-208,-308,2019-08-06 06:34:10
21755,1,82,-145,-273,2019-08-06 06:34:10
21756,1,4113,573,426,2019-08-06 06:34:11
21757,1,4113,573,426,2019-08-06 06:34:11
21758,1,4312,471,410,2019-08-06 06:34:11
21759,1,4312,471,410,2019-08-06 06:34:11
21760,1,4361,494,417,2019-08-06 06:34:11
21761,1,4361,494,417,2019-08-06 06:34:11
21762,1,4105,486,410,2019-08-06 06:34:11
21763,1,4311,486,410,2019-08-06 06:34:11
21764,1,4311,486,410,2019-08-06 06:34:11
21765,1,4158,455,336,2019-08-06 06:34:11
21766,1,4158,455,336,2019-08-06 06:34:11
21767,1,3861,433,259,2019-08-06 06:34:11
21768,1,3861,433,259,2019-08-06 06:34:11
21769,1,3626,411,203,2019-08-06 06:34:11
21770,1,3626,411,203,2019-08-06 06:34:11
21771,1,3439,441,49,2019-08-06 06:34:11
21772,1,3439,441,49,2019-08-06 06:34:11
21773,1,3439,441,49,2019-08-06 06:34:11
21774,1,3411,523,-122,2019-08-06 06:34:11
21775,1,3411,523,-122,2019-08-06 06:34:11
21776,1,3381,524,-274,2019-08-06 06:34:11
21777,1,3381,524,-274,2019-08-06 06:34:11
21778,1,3502,279,-371,2019-08-06 06:34:11
21779,1,3526,-27,-448,2019-08-06 06:34:11
21780,1,3719,-618,-1406,2019-08-06 06:34:11
21781,1,3450,-37,-1240,2019-08-06 06:34:11
21782,1,3467,-105,-1212,2019-08-06 06:34:12
21783,1,2883,-275,-533,2019-08-06 06:34:12
21784,1,-383,694,497,2019-08-06 06:34:14
21785,1,-430,674,510,2019-08-06 06:34:14
21786,1,-430,674,510,2019-08-06 06:34:14
21787,1,-452,632,513,2019-08-06 06:34:14
21788,1,-452,632,513,2019-08-06 06:34:14
21789,1,-514,612,469,2019-08-06 06:34:14
21790,1,-514,612,469,2019-08-06 06:34:14
21791,1,-514,612,469,2019-08-06 06:34:14
21792,1,-450,582,472,2019-08-06 06:34:14
21793,1,-450,582,472,2019-08-06 06:34:14
21794,1,-498,634,481,2019-08-06 06:34:14
21795,1,-498,634,481,2019-08-06 06:34:14
21796,1,-205,74,-315,2019-08-06 06:34:15
21797,1,-205,74,-315,2019-08-06 06:34:15
21798,1,-188,112,-292,2019-08-06 06:34:15
21799,1,-188,112,-292,2019-08-06 06:34:15
21800,1,-86,79,-226,2019-08-06 06:34:15
21801,1,-86,79,-226,2019-08-06 06:34:15
21802,1,-145,60,-235,2019-08-06 06:34:15
21803,1,-145,60,-235,2019-08-06 06:34:15
21804,1,-145,60,-235,2019-08-06 06:34:15
21805,1,-154,48,-208,2019-08-06 06:34:15
21806,1,-154,48,-208,2019-08-06 06:34:15
21807,1,-153,71,-252,2019-08-06 06:34:15
21808,1,-153,71,-252,2019-08-06 06:34:15
21809,1,-115,82,-246,2019-08-06 06:34:15
21810,1,-115,82,-246,2019-08-06 06:34:15
21811,1,-215,55,-285,2019-08-06 06:34:15
21812,1,-215,55,-285,2019-08-06 06:34:15
21813,1,-215,34,-325,2019-08-06 06:34:15
21814,1,-243,34,-325,2019-08-06 06:34:15
21815,1,-243,34,-325,2019-08-06 06:34:15
21816,1,-256,-10,-375,2019-08-06 06:34:15
21817,1,-256,-10,-375,2019-08-06 06:34:15
21818,1,-280,15,-343,2019-08-06 06:34:15
21819,1,-196,67,-338,2019-08-06 06:34:15
21820,1,-233,51,-205,2019-08-06 06:34:15
21821,1,-246,206,-246,2019-08-06 06:34:15
21822,1,-215,168,-132,2019-08-06 06:34:16
21823,1,-123,159,-210,2019-08-06 06:34:16
21824,1,-113,33,-249,2019-08-06 06:34:18
21825,1,-7,-74,-212,2019-08-06 06:34:18
21826,1,-7,-74,-212,2019-08-06 06:34:18
21827,1,32,-111,-164,2019-08-06 06:34:18
21828,1,32,-111,-164,2019-08-06 06:34:18
21829,1,20,-25,-156,2019-08-06 06:34:18
21830,1,20,-25,-156,2019-08-06 06:34:18
21831,1,-37,21,-101,2019-08-06 06:34:18
21832,1,-37,21,-101,2019-08-06 06:34:18
21833,1,-37,21,-101,2019-08-06 06:34:18
21834,1,-101,19,-109,2019-08-06 06:34:18
21835,1,-101,19,-109,2019-08-06 06:34:18
21836,1,-44,33,-12,2019-08-06 06:34:18
21837,1,-44,33,-12,2019-08-06 06:34:18
21838,1,-105,28,25,2019-08-06 06:34:18
21839,1,-418,-270,-351,2019-08-06 06:34:19
21840,1,-418,-270,-351,2019-08-06 06:34:19
21841,1,-264,-446,-491,2019-08-06 06:34:19
21842,1,-264,-446,-491,2019-08-06 06:34:19
21843,1,-196,-454,-581,2019-08-06 06:34:19
21844,1,-196,-454,-581,2019-08-06 06:34:19
21845,1,-203,-333,-652,2019-08-06 06:34:19
21846,1,-203,-333,-652,2019-08-06 06:34:19
21847,1,-203,-333,-666,2019-08-06 06:34:19
21848,1,-336,-324,-666,2019-08-06 06:34:19
21849,1,-336,-324,-666,2019-08-06 06:34:19
21850,1,-650,-396,-683,2019-08-06 06:34:19
21851,1,-650,-396,-683,2019-08-06 06:34:19
21852,1,-812,-458,-690,2019-08-06 06:34:19
21853,1,-812,-458,-690,2019-08-06 06:34:19
21854,1,-952,-501,-847,2019-08-06 06:34:19
21855,1,-952,-501,-847,2019-08-06 06:34:19
21856,1,-908,-459,-982,2019-08-06 06:34:19
21857,1,-908,-459,-982,2019-08-06 06:34:19
21858,1,-930,-482,-1064,2019-08-06 06:34:19
21859,1,-1044,-1062,-1254,2019-08-06 06:34:19
21860,1,-1529,-1751,-728,2019-08-06 06:34:19
21861,1,-2135,283,738,2019-08-06 06:34:19
21862,1,-3719,129,1988,2019-08-06 06:34:20
21863,1,-5380,-230,1938,2019-08-06 06:34:20
21864,1,-714,1322,-1881,2019-08-06 06:34:21
21865,1,-422,1302,-1848,2019-08-06 06:34:21
21866,1,-422,1302,-1848,2019-08-06 06:34:21
21867,1,-196,1266,-1800,2019-08-06 06:34:21
21868,1,-196,1266,-1800,2019-08-06 06:34:21
21869,1,1,1153,-1769,2019-08-06 06:34:21
21870,1,1,1153,-1769,2019-08-06 06:34:21
21871,1,71,1111,-1736,2019-08-06 06:34:21
21872,1,71,1111,-1736,2019-08-06 06:34:21
21873,1,93,974,-1680,2019-08-06 06:34:21
21874,1,93,974,-1680,2019-08-06 06:34:21
21875,1,93,974,-1610,2019-08-06 06:34:21
21876,1,70,801,-1610,2019-08-06 06:34:21
21877,1,70,801,-1610,2019-08-06 06:34:21
21878,1,42,649,-1536,2019-08-06 06:34:21
21879,1,42,649,-1536,2019-08-06 06:34:21
21880,1,213,525,-1465,2019-08-06 06:34:21
21881,1,213,525,-1447,2019-08-06 06:34:21
21882,1,772,572,-1586,2019-08-06 06:34:22
21883,1,1260,-58,-1318,2019-08-06 06:34:22
21884,1,-178,47,-292,2019-08-06 06:34:23
21885,1,-166,207,-378,2019-08-06 06:34:23
21886,1,-166,207,-378,2019-08-06 06:34:23
21887,1,-74,217,-417,2019-08-06 06:34:23
21888,1,-74,217,-417,2019-08-06 06:34:23
21889,1,8,229,-421,2019-08-06 06:34:23
21890,1,8,229,-421,2019-08-06 06:34:23
21891,1,8,229,-421,2019-08-06 06:34:23
21892,1,4,252,-424,2019-08-06 06:34:23
21893,1,4,252,-424,2019-08-06 06:34:23
21894,1,22,300,-422,2019-08-06 06:34:23
21895,1,22,300,-422,2019-08-06 06:34:23
21896,1,-69,315,-385,2019-08-06 06:34:23
21897,1,-69,315,-385,2019-08-06 06:34:23
21898,1,-58,365,-363,2019-08-06 06:34:23
21899,1,-58,365,-363,2019-08-06 06:34:23
21900,1,55,461,-382,2019-08-06 06:34:23
21901,1,55,461,-382,2019-08-06 06:34:23
21902,1,173,341,-308,2019-08-06 06:34:24
21903,1,-84,22,-169,2019-08-06 06:34:24
21904,1,-128,-72,-121,2019-08-06 06:34:25
21905,1,-128,-72,-121,2019-08-06 06:34:25
21906,1,-84,-75,-123,2019-08-06 06:34:25
21907,1,-84,-75,-123,2019-08-06 06:34:25
21908,1,-84,-63,-112,2019-08-06 06:34:25
