,wearable_label_id,x_value,y_value,z_value,timest
30356,0,-77,3,-104,2019-08-07 08:28:24
30357,0,-77,3,-104,2019-08-07 08:28:24
30358,0,2,38,-120,2019-08-07 08:28:24
30359,0,2,38,-120,2019-08-07 08:28:24
30360,0,-2,-60,-117,2019-08-07 08:28:24
30361,0,-2,-60,-117,2019-08-07 08:28:24
30362,0,-106,32,-111,2019-08-07 08:28:24
30363,0,-106,32,-111,2019-08-07 08:28:24
30364,0,-41,51,-98,2019-08-07 08:28:24
30365,0,-41,51,-98,2019-08-07 08:28:24
30366,0,-41,51,-129,2019-08-07 08:28:24
30367,0,-106,64,-129,2019-08-07 08:28:24
30368,0,-106,64,-129,2019-08-07 08:28:24
30369,0,12,-23,-108,2019-08-07 08:28:24
30370,0,12,-23,-108,2019-08-07 08:28:24
30371,0,-20,6,-150,2019-08-07 08:28:24
30372,0,-20,6,-150,2019-08-07 08:28:24
30373,0,-19,65,-124,2019-08-07 08:28:24
30374,0,-19,65,-124,2019-08-07 08:28:24
30375,0,-73,53,-160,2019-08-07 08:28:24
30376,0,-73,53,-160,2019-08-07 08:28:24
30377,0,-30,-4,-84,2019-08-07 08:28:24
30378,0,-30,-4,-84,2019-08-07 08:28:24
30379,0,-68,13,-169,2019-08-07 08:28:24
30380,0,-68,13,-169,2019-08-07 08:28:24
30381,0,-105,-38,-86,2019-08-07 08:28:24
30382,0,-105,-38,-86,2019-08-07 08:28:24
30383,0,-88,21,-131,2019-08-07 08:28:24
30384,0,-88,21,-131,2019-08-07 08:28:24
30385,0,-83,-23,-77,2019-08-07 08:28:24
30386,0,-83,-23,-77,2019-08-07 08:28:24
30387,0,-160,-12,-140,2019-08-07 08:28:24
30388,0,-149,-6,-121,2019-08-07 08:28:24
30389,0,-149,-6,-121,2019-08-07 08:28:24
30390,0,-163,7,-129,2019-08-07 08:28:24
30391,0,-163,7,-129,2019-08-07 08:28:24
30392,0,-158,67,-119,2019-08-07 08:28:24
30393,0,-158,67,-119,2019-08-07 08:28:24
30394,0,-172,68,-112,2019-08-07 08:28:24
30395,0,-172,22,-153,2019-08-07 08:28:24
30396,0,-217,22,-153,2019-08-07 08:28:24
30397,0,-111,-31,-100,2019-08-07 08:28:24
30398,0,-111,-31,-100,2019-08-07 08:28:24
30399,0,-198,0,-121,2019-08-07 08:28:24
30400,0,-198,0,-121,2019-08-07 08:28:24
30401,0,-174,-29,-155,2019-08-07 08:28:24
30402,0,-174,-29,-155,2019-08-07 08:28:24
30403,0,-246,15,-142,2019-08-07 08:28:24
30404,0,-246,15,-142,2019-08-07 08:28:24
30405,0,-146,-8,-141,2019-08-07 08:28:24
30406,0,-146,-8,-141,2019-08-07 08:28:24
30407,0,-118,1,-202,2019-08-07 08:28:24
30408,0,-118,1,-202,2019-08-07 08:28:24
30409,0,-167,-29,-155,2019-08-07 08:28:24
30410,0,-188,-11,-125,2019-08-07 08:28:24
30411,0,-188,-11,-125,2019-08-07 08:28:24
30412,0,-118,-11,-91,2019-08-07 08:28:24
30413,0,-118,-11,-91,2019-08-07 08:28:24
30414,0,-145,11,-180,2019-08-07 08:28:24
30415,0,-145,11,-180,2019-08-07 08:28:24
30416,0,-178,3,-102,2019-08-07 08:28:24
30417,0,-178,3,-102,2019-08-07 08:28:24
30418,0,-205,61,-148,2019-08-07 08:28:24
30419,0,-205,61,-147,2019-08-07 08:28:24
30420,0,-110,69,-147,2019-08-07 08:28:24
30421,0,-85,-6,-175,2019-08-07 08:28:24
30422,0,-85,-6,-175,2019-08-07 08:28:24
30423,0,-83,-54,-168,2019-08-07 08:28:24
30424,0,-83,-54,-168,2019-08-07 08:28:24
30425,0,-65,-62,-169,2019-08-07 08:28:24
30426,0,-65,-62,-169,2019-08-07 08:28:24
30427,0,-24,-60,-131,2019-08-07 08:28:24
30428,0,-24,-60,-131,2019-08-07 08:28:24
30429,0,8,-36,-132,2019-08-07 08:28:24
30430,0,8,-36,-132,2019-08-07 08:28:24
30431,0,-83,32,-184,2019-08-07 08:28:24
30432,0,71,-105,-116,2019-08-07 08:28:24
30433,0,71,-105,-116,2019-08-07 08:28:24
30434,0,-34,-113,-106,2019-08-07 08:28:24
30435,0,-34,-113,-106,2019-08-07 08:28:24
30436,0,37,-138,-103,2019-08-07 08:28:24
30437,0,-470,-23,-153,2019-08-07 08:28:28
30438,0,2859,3235,1814,2019-08-07 08:28:30
30439,0,-1840,-1106,736,2019-08-07 08:28:31
30440,0,2321,-902,-490,2019-08-07 08:28:33
30441,0,-84,-86,-47,2019-08-07 08:28:35
30442,0,-149,145,-158,2019-08-07 08:28:38
30443,0,-13,-113,-152,2019-08-07 08:28:39
30444,0,-30,44,-157,2019-08-07 08:28:41
30445,0,-285,-55,-201,2019-08-07 08:28:43
30446,0,-139,-74,-143,2019-08-07 08:28:43
30447,0,-139,-74,-143,2019-08-07 08:28:43
30448,0,-53,-86,-160,2019-08-07 08:28:43
30449,0,-53,-86,-160,2019-08-07 08:28:43
30450,0,-53,-86,-122,2019-08-07 08:28:43
30451,0,-104,-73,-122,2019-08-07 08:28:43
30452,0,-104,-73,-122,2019-08-07 08:28:43
30453,0,-154,-115,-142,2019-08-07 08:28:43
30454,0,-154,-115,-142,2019-08-07 08:28:43
30455,0,-170,-67,-121,2019-08-07 08:28:43
30456,0,-170,-67,-121,2019-08-07 08:28:43
30457,0,-132,-59,-87,2019-08-07 08:28:43
30458,0,-132,-59,-87,2019-08-07 08:28:43
30459,0,-132,-102,-74,2019-08-07 08:28:43
30460,0,-132,-102,-74,2019-08-07 08:28:43
30461,0,-186,-82,-63,2019-08-07 08:28:43
30462,0,-186,-82,-63,2019-08-07 08:28:43
30463,0,-218,-60,-77,2019-08-07 08:28:43
30464,0,-218,-60,-77,2019-08-07 08:28:43
30465,0,-150,-80,-85,2019-08-07 08:28:43
30466,0,-150,-80,-85,2019-08-07 08:28:43
30467,0,-197,-45,-73,2019-08-07 08:28:43
30468,0,-197,-45,-73,2019-08-07 08:28:43
30469,0,-157,-13,-69,2019-08-07 08:28:43
30470,0,-157,-13,-69,2019-08-07 08:28:43
30471,0,-166,-4,-107,2019-08-07 08:28:43
30472,0,-166,-4,-107,2019-08-07 08:28:43
30473,0,-176,-41,-29,2019-08-07 08:28:43
30474,0,-176,-41,-29,2019-08-07 08:28:43
30475,0,-190,-9,-1,2019-08-07 08:28:43
30476,0,-190,-9,-1,2019-08-07 08:28:43
30477,0,-190,-9,-1,2019-08-07 08:28:43
30478,0,-177,-11,-13,2019-08-07 08:28:43
30479,0,-177,-11,-13,2019-08-07 08:28:43
30480,0,-128,-20,-58,2019-08-07 08:28:43
30481,0,-128,-20,-58,2019-08-07 08:28:43
30482,0,-153,8,-43,2019-08-07 08:28:43
30483,0,-153,8,-43,2019-08-07 08:28:43
30484,0,-167,39,-74,2019-08-07 08:28:43
30485,0,-167,39,-74,2019-08-07 08:28:43
30486,0,-206,52,-22,2019-08-07 08:28:43
30487,0,-206,52,-22,2019-08-07 08:28:43
30488,0,-175,60,-47,2019-08-07 08:28:43
30489,0,-175,60,-47,2019-08-07 08:28:43
30490,0,-290,73,-23,2019-08-07 08:28:43
30491,0,-290,73,-23,2019-08-07 08:28:43
30492,0,-301,104,-17,2019-08-07 08:28:43
30493,0,-301,104,-17,2019-08-07 08:28:43
30494,0,-316,118,-27,2019-08-07 08:28:43
30495,0,-316,118,-27,2019-08-07 08:28:43
30496,0,-316,121,-4,2019-08-07 08:28:43
30497,0,-273,121,-4,2019-08-07 08:28:43
30498,0,-273,121,-4,2019-08-07 08:28:43
30499,0,-337,68,-45,2019-08-07 08:28:43
30500,0,-337,68,-45,2019-08-07 08:28:43
30501,0,-295,34,-15,2019-08-07 08:28:43
30502,0,-295,34,-15,2019-08-07 08:28:43
30503,0,-355,35,-58,2019-08-07 08:28:43
30504,0,-355,35,-58,2019-08-07 08:28:43
30505,0,-273,30,13,2019-08-07 08:28:43
30506,0,-273,30,13,2019-08-07 08:28:43
30507,0,-385,87,19,2019-08-07 08:28:43
30508,0,-764,-2409,-212,2019-08-07 08:28:45
30509,0,-2356,50,-4334,2019-08-07 08:28:47
30510,0,-2356,50,-4334,2019-08-07 08:28:47
30511,0,-2632,147,-4417,2019-08-07 08:28:47
30512,0,-2632,147,-4417,2019-08-07 08:28:47
30513,0,-2847,377,-4468,2019-08-07 08:28:47
30514,0,-2847,377,-4468,2019-08-07 08:28:47
30515,0,-2694,433,-4473,2019-08-07 08:28:47
30516,0,-2694,433,-4473,2019-08-07 08:28:47
30517,0,-2308,130,-4408,2019-08-07 08:28:47
30518,0,-2308,130,-4408,2019-08-07 08:28:47
30519,0,-1786,-549,-4188,2019-08-07 08:28:47
30520,0,-1786,-549,-4188,2019-08-07 08:28:47
30521,0,-1443,-1192,-3861,2019-08-07 08:28:47
30522,0,-1443,-1192,-3861,2019-08-07 08:28:47
30523,0,-1185,-1306,-3493,2019-08-07 08:28:47
30524,0,-1185,-1306,-3493,2019-08-07 08:28:47
30525,0,-1185,-836,-3107,2019-08-07 08:28:47
30526,0,-1104,-836,-3107,2019-08-07 08:28:47
30527,0,-1104,-836,-3107,2019-08-07 08:28:47
30528,0,-1139,-127,-2748,2019-08-07 08:28:47
30529,0,-1139,-127,-2748,2019-08-07 08:28:47
30530,0,-1233,770,-2385,2019-08-07 08:28:47
30531,0,-1233,770,-2385,2019-08-07 08:28:47
30532,0,-1238,1503,-1938,2019-08-07 08:28:47
30533,0,-1238,1503,-1938,2019-08-07 08:28:47
30534,0,-1254,1845,-1524,2019-08-07 08:28:47
30535,0,-786,-444,281,2019-08-07 08:28:49
30536,0,-786,-444,281,2019-08-07 08:28:49
30537,0,-915,-182,416,2019-08-07 08:28:49
30538,0,-915,-182,416,2019-08-07 08:28:49
30539,0,-935,158,438,2019-08-07 08:28:49
30540,0,-935,158,438,2019-08-07 08:28:49
30541,0,-968,347,431,2019-08-07 08:28:49
30542,0,-968,347,431,2019-08-07 08:28:49
30543,0,-968,466,383,2019-08-07 08:28:49
30544,0,-954,466,383,2019-08-07 08:28:49
30545,0,-954,466,383,2019-08-07 08:28:49
30546,0,-935,490,344,2019-08-07 08:28:49
30547,0,-935,490,344,2019-08-07 08:28:49
30548,0,-871,476,337,2019-08-07 08:28:49
30549,0,-871,476,337,2019-08-07 08:28:49
30550,0,-928,465,339,2019-08-07 08:28:49
30551,0,-928,465,339,2019-08-07 08:28:49
30552,0,-878,348,311,2019-08-07 08:28:49
30553,0,-878,348,311,2019-08-07 08:28:49
30554,0,-844,302,254,2019-08-07 08:28:49
30555,0,-844,302,254,2019-08-07 08:28:49
30556,0,-565,182,272,2019-08-07 08:28:49
30557,0,-565,182,272,2019-08-07 08:28:49
30558,0,-504,206,174,2019-08-07 08:28:49
30559,0,-504,206,174,2019-08-07 08:28:49
30560,0,-466,199,79,2019-08-07 08:28:49
30561,0,-466,199,79,2019-08-07 08:28:49
30562,0,-492,180,-16,2019-08-07 08:28:49
30563,0,-492,180,-16,2019-08-07 08:28:49
30564,0,-434,38,-13,2019-08-07 08:28:49
30565,0,-434,38,-13,2019-08-07 08:28:49
30566,0,-434,38,-13,2019-08-07 08:28:49
30567,0,-510,-168,-94,2019-08-07 08:28:49
30568,0,-510,-168,-94,2019-08-07 08:28:49
30569,0,-401,-430,-158,2019-08-07 08:28:49
30570,0,-401,-430,-158,2019-08-07 08:28:49
30571,0,-379,-475,-209,2019-08-07 08:28:49
30572,0,-379,-475,-209,2019-08-07 08:28:49
30573,0,-340,-376,-243,2019-08-07 08:28:49
30574,0,-340,-376,-243,2019-08-07 08:28:49
30575,0,-274,-334,-215,2019-08-07 08:28:49
30576,0,-274,-334,-215,2019-08-07 08:28:49
30577,0,-314,-256,-200,2019-08-07 08:28:49
30578,0,-314,-256,-200,2019-08-07 08:28:49
30579,0,-403,-21,-154,2019-08-07 08:28:49
30580,0,-403,-21,-154,2019-08-07 08:28:49
30581,0,-530,306,-87,2019-08-07 08:28:49
30582,0,-530,306,-87,2019-08-07 08:28:49
30583,0,-530,306,-87,2019-08-07 08:28:49
30584,0,-608,536,-117,2019-08-07 08:28:49
30585,0,-608,536,-117,2019-08-07 08:28:49
30586,0,-606,634,-84,2019-08-07 08:28:49
30587,0,-606,634,-84,2019-08-07 08:28:49
30588,0,-451,444,-115,2019-08-07 08:28:49
30589,0,-451,444,-115,2019-08-07 08:28:49
30590,0,-378,310,-74,2019-08-07 08:28:49
30591,0,-793,247,72,2019-08-07 08:28:51
30592,0,-15,-48,-89,2019-08-07 08:28:53
30593,0,1115,8,-306,2019-08-07 08:28:55
30594,0,1093,-66,-280,2019-08-07 08:28:55
30595,0,1093,-66,-280,2019-08-07 08:28:55
30596,0,1019,31,-323,2019-08-07 08:28:55
30597,0,1019,31,-323,2019-08-07 08:28:55
30598,0,986,65,-310,2019-08-07 08:28:55
30599,0,986,65,-310,2019-08-07 08:28:55
30600,0,986,65,-310,2019-08-07 08:28:55
30601,0,770,97,-306,2019-08-07 08:28:55
30602,0,770,97,-306,2019-08-07 08:28:55
30603,0,701,24,-245,2019-08-07 08:28:55
30604,0,701,24,-245,2019-08-07 08:28:55
30605,0,670,-34,-278,2019-08-07 08:28:55
30606,0,670,-34,-278,2019-08-07 08:28:55
30607,0,583,-11,-239,2019-08-07 08:28:55
30608,0,583,-11,-239,2019-08-07 08:28:55
30609,0,474,121,-312,2019-08-07 08:28:55
30610,0,474,121,-312,2019-08-07 08:28:55
30611,0,485,186,-374,2019-08-07 08:28:55
30612,0,485,186,-374,2019-08-07 08:28:55
30613,0,454,84,-366,2019-08-07 08:28:55
30614,0,454,84,-366,2019-08-07 08:28:55
30615,0,406,-134,-310,2019-08-07 08:28:55
30616,0,406,-134,-310,2019-08-07 08:28:55
30617,0,344,-274,-367,2019-08-07 08:28:55
30618,0,344,-274,-367,2019-08-07 08:28:55
30619,0,193,-228,-351,2019-08-07 08:28:55
30620,0,193,-228,-351,2019-08-07 08:28:55
30621,0,-26,-47,-356,2019-08-07 08:28:55
30622,0,-26,-47,-356,2019-08-07 08:28:55
30623,0,-26,-47,-261,2019-08-07 08:28:55
30624,0,-361,110,-261,2019-08-07 08:28:55
30625,0,-361,110,-261,2019-08-07 08:28:55
30626,0,-567,112,-272,2019-08-07 08:28:55
30627,0,-567,112,-272,2019-08-07 08:28:55
30628,0,-718,10,-229,2019-08-07 08:28:55
30629,0,-718,10,-229,2019-08-07 08:28:55
30630,0,-846,-119,-216,2019-08-07 08:28:55
30631,0,-846,-119,-216,2019-08-07 08:28:55
30632,0,-978,-137,-164,2019-08-07 08:28:55
30633,0,-978,-137,-164,2019-08-07 08:28:55
30634,0,-1265,-46,-123,2019-08-07 08:28:55
30635,0,-1265,-46,-123,2019-08-07 08:28:55
30636,0,-1540,12,-57,2019-08-07 08:28:55
30637,0,-1540,12,-57,2019-08-07 08:28:55
30638,0,-1650,-91,-20,2019-08-07 08:28:55
30639,0,-1650,-91,-20,2019-08-07 08:28:55
30640,0,-1788,-335,-7,2019-08-07 08:28:55
30641,0,-1788,-335,-7,2019-08-07 08:28:55
30642,0,-1866,-509,29,2019-08-07 08:28:55
30643,0,-1866,-509,29,2019-08-07 08:28:55
30644,0,-2055,-460,16,2019-08-07 08:28:55
30645,0,-2055,-460,16,2019-08-07 08:28:55
30646,0,-2055,-294,87,2019-08-07 08:28:55
30647,0,-2114,-294,87,2019-08-07 08:28:55
30648,0,-2114,-294,151,2019-08-07 08:28:55
30649,0,-2275,-149,151,2019-08-07 08:28:55
30650,0,-2275,-149,151,2019-08-07 08:28:55
30651,0,-2405,-164,215,2019-08-07 08:28:55
30652,0,-2405,-164,215,2019-08-07 08:28:55
30653,0,-2540,-159,281,2019-08-07 08:28:55
30654,0,-2540,-159,281,2019-08-07 08:28:55
30655,0,-2773,-94,347,2019-08-07 08:28:55
30656,0,-2773,-94,347,2019-08-07 08:28:55
30657,0,-2956,19,419,2019-08-07 08:28:55
30658,0,-2956,19,419,2019-08-07 08:28:55
30659,0,-3183,185,492,2019-08-07 08:28:55
30660,0,-3183,185,492,2019-08-07 08:28:55
30661,0,2210,35,-486,2019-08-07 08:28:57
30662,0,2925,11,-462,2019-08-07 08:28:59
30663,0,2925,11,-462,2019-08-07 08:28:59
30664,0,2705,-6,-391,2019-08-07 08:28:59
30665,0,2705,-6,-391,2019-08-07 08:28:59
30666,0,2539,-59,-339,2019-08-07 08:28:59
30667,0,2539,-59,-339,2019-08-07 08:28:59
30668,0,2304,-9,-358,2019-08-07 08:28:59
30669,0,2304,-9,-358,2019-08-07 08:28:59
30670,0,2002,5,-267,2019-08-07 08:28:59
30671,0,2002,5,-267,2019-08-07 08:28:59
30672,0,1693,42,-258,2019-08-07 08:28:59
30673,0,1693,42,-258,2019-08-07 08:28:59
30674,0,1567,-6,-145,2019-08-07 08:28:59
30675,0,1567,-6,-145,2019-08-07 08:28:59
30676,0,1262,-19,-119,2019-08-07 08:28:59
30677,0,1262,-19,-119,2019-08-07 08:28:59
30678,0,1016,-11,-65,2019-08-07 08:28:59
30679,0,1016,-11,-65,2019-08-07 08:28:59
30680,0,695,99,-107,2019-08-07 08:28:59
30681,0,695,99,-107,2019-08-07 08:28:59
30682,0,488,152,-42,2019-08-07 08:28:59
30683,0,488,152,-42,2019-08-07 08:28:59
30684,0,488,152,-66,2019-08-07 08:28:59
30685,0,210,232,-66,2019-08-07 08:28:59
30686,0,210,232,-66,2019-08-07 08:28:59
30687,0,-27,174,-19,2019-08-07 08:28:59
30688,0,-27,174,-19,2019-08-07 08:28:59
30689,0,-213,17,49,2019-08-07 08:28:59
30690,0,-213,17,49,2019-08-07 08:28:59
30691,0,-416,-102,130,2019-08-07 08:28:59
30692,1,3494,-417,-547,2019-08-07 08:29:01
30693,1,3562,-343,-548,2019-08-07 08:29:01
30694,1,3562,-343,-548,2019-08-07 08:29:01
30695,1,3657,-309,-535,2019-08-07 08:29:01
30696,1,3657,-309,-535,2019-08-07 08:29:01
30697,1,3650,-312,-566,2019-08-07 08:29:01
30698,1,3650,-312,-566,2019-08-07 08:29:01
30699,1,3672,-375,-531,2019-08-07 08:29:01
30700,1,3672,-375,-531,2019-08-07 08:29:01
30701,1,3651,-385,-529,2019-08-07 08:29:01
30702,1,3651,-385,-529,2019-08-07 08:29:01
30703,1,3651,-385,-497,2019-08-07 08:29:01
30704,1,3645,-389,-497,2019-08-07 08:29:01
30705,1,3645,-389,-497,2019-08-07 08:29:01
30706,1,3576,-318,-494,2019-08-07 08:29:01
30707,1,3576,-318,-494,2019-08-07 08:29:01
30708,1,3535,-271,-427,2019-08-07 08:29:01
30709,1,3535,-216,-487,2019-08-07 08:29:01
30710,1,3481,-216,-487,2019-08-07 08:29:01
30711,1,3481,-216,-487,2019-08-07 08:29:01
30712,1,3414,-278,-453,2019-08-07 08:29:01
30713,1,3414,-278,-453,2019-08-07 08:29:01
30714,1,3355,-291,-455,2019-08-07 08:29:01
30715,1,3355,-291,-455,2019-08-07 08:29:01
30716,1,3240,-280,-431,2019-08-07 08:29:01
30717,1,3240,-280,-431,2019-08-07 08:29:01
30718,1,3146,-315,-381,2019-08-07 08:29:01
30719,1,3146,-315,-381,2019-08-07 08:29:01
30720,1,2989,-318,-343,2019-08-07 08:29:01
30721,1,2989,-318,-343,2019-08-07 08:29:01
30722,1,2837,-353,-309,2019-08-07 08:29:01
30723,1,2837,-353,-309,2019-08-07 08:29:01
30724,1,2623,-360,-309,2019-08-07 08:29:01
30725,1,2623,-360,-309,2019-08-07 08:29:01
30726,1,2501,-354,-266,2019-08-07 08:29:01
30727,1,2501,-354,-266,2019-08-07 08:29:01
30728,1,2277,-301,-312,2019-08-07 08:29:01
30729,1,2277,-301,-312,2019-08-07 08:29:01
30730,1,2196,-234,-267,2019-08-07 08:29:01
30731,1,2196,-234,-267,2019-08-07 08:29:01
30732,1,-3024,308,310,2019-08-07 08:29:03
30733,1,-4786,706,390,2019-08-07 08:29:04
30734,1,-4786,706,441,2019-08-07 08:29:04
30735,1,-4703,825,441,2019-08-07 08:29:04
30736,1,-4703,825,441,2019-08-07 08:29:04
30737,1,-4627,824,400,2019-08-07 08:29:05
30738,1,-4627,824,400,2019-08-07 08:29:05
30739,1,-4405,773,370,2019-08-07 08:29:05
30740,1,-4405,773,370,2019-08-07 08:29:05
30741,1,-4209,694,255,2019-08-07 08:29:05
30742,1,-4209,694,255,2019-08-07 08:29:05
30743,1,-3977,527,233,2019-08-07 08:29:05
30744,1,-3977,527,233,2019-08-07 08:29:05
30745,1,-3654,377,256,2019-08-07 08:29:05
30746,1,-3654,377,256,2019-08-07 08:29:05
30747,1,-3524,372,277,2019-08-07 08:29:05
30748,1,-3524,372,277,2019-08-07 08:29:05
30749,1,-3386,441,242,2019-08-07 08:29:05
30750,1,-3386,441,242,2019-08-07 08:29:05
30751,1,-3234,576,216,2019-08-07 08:29:05
30752,1,-3234,576,216,2019-08-07 08:29:05
30753,1,-2952,732,221,2019-08-07 08:29:05
30754,1,-2952,732,221,2019-08-07 08:29:05
30755,1,-2952,732,263,2019-08-07 08:29:05
30756,1,-2873,783,263,2019-08-07 08:29:05
30757,1,-2873,783,263,2019-08-07 08:29:05
30758,1,-2672,793,248,2019-08-07 08:29:05
30759,1,-2672,793,248,2019-08-07 08:29:05
30760,1,-2628,719,187,2019-08-07 08:29:05
30761,1,-2628,719,187,2019-08-07 08:29:05
30762,1,-2374,631,180,2019-08-07 08:29:05
30763,1,-2374,631,180,2019-08-07 08:29:05
30764,1,-2213,590,163,2019-08-07 08:29:05
30765,1,-2213,590,163,2019-08-07 08:29:05
30766,1,-1914,394,66,2019-08-07 08:29:05
30767,1,-1914,394,66,2019-08-07 08:29:05
30768,1,-1585,102,4,2019-08-07 08:29:05
30769,1,-1585,102,4,2019-08-07 08:29:05
30770,1,-1204,-161,-24,2019-08-07 08:29:05
30771,1,-1204,-161,-24,2019-08-07 08:29:05
30772,1,-839,-230,-49,2019-08-07 08:29:05
30773,1,-839,-230,-49,2019-08-07 08:29:05
30774,1,-761,-118,-9,2019-08-07 08:29:05
30775,1,-761,-118,-9,2019-08-07 08:29:05
30776,1,-678,16,-59,2019-08-07 08:29:05
30777,1,-678,16,-59,2019-08-07 08:29:05
30778,1,-392,80,-60,2019-08-07 08:29:05
30779,1,-392,80,-60,2019-08-07 08:29:05
30780,1,-68,98,-118,2019-08-07 08:29:05
30781,1,-68,98,-118,2019-08-07 08:29:05
30782,1,231,-74,-142,2019-08-07 08:29:05
30783,1,231,-74,-142,2019-08-07 08:29:05
30784,1,231,-74,-142,2019-08-07 08:29:05
30785,1,503,-155,-256,2019-08-07 08:29:05
30786,1,503,-155,-256,2019-08-07 08:29:05
30787,1,786,-167,-265,2019-08-07 08:29:05
30788,1,786,-167,-265,2019-08-07 08:29:05
30789,1,1047,-84,-307,2019-08-07 08:29:05
30790,1,1047,-84,-307,2019-08-07 08:29:05
30791,1,1329,-68,-389,2019-08-07 08:29:05
30792,1,1329,-68,-389,2019-08-07 08:29:05
30793,1,1611,-128,-363,2019-08-07 08:29:05
30794,1,1611,-128,-363,2019-08-07 08:29:05
30795,1,1772,-101,-399,2019-08-07 08:29:05
30796,1,1772,-101,-399,2019-08-07 08:29:05
30797,1,2027,-63,-396,2019-08-07 08:29:05
30798,1,2027,-63,-396,2019-08-07 08:29:05
30799,1,2241,13,-413,2019-08-07 08:29:05
30800,1,2241,13,-413,2019-08-07 08:29:05
30801,1,2475,-14,-395,2019-08-07 08:29:05
30802,1,2475,-14,-395,2019-08-07 08:29:05
30803,1,2649,-127,-496,2019-08-07 08:29:05
30804,1,2649,-127,-496,2019-08-07 08:29:05
30805,1,2905,-249,-529,2019-08-07 08:29:05
30806,1,2888,-249,-529,2019-08-07 08:29:05
30807,1,2888,-249,-529,2019-08-07 08:29:05
30808,1,2966,-227,-578,2019-08-07 08:29:05
30809,1,3205,-200,-607,2019-08-07 08:29:05
30810,1,3205,-200,-607,2019-08-07 08:29:05
30811,1,3205,-200,-607,2019-08-07 08:29:05
30812,1,3497,-270,-588,2019-08-07 08:29:05
30813,1,3497,-270,-588,2019-08-07 08:29:05
30814,1,3677,-364,-622,2019-08-07 08:29:05
30815,1,4806,-409,-597,2019-08-07 08:29:07
30816,1,2979,-448,-220,2019-08-07 08:29:09
30817,1,2758,-494,-158,2019-08-07 08:29:09
30818,1,2758,-494,-158,2019-08-07 08:29:09
30819,1,2758,-494,-120,2019-08-07 08:29:09
30820,1,2528,-391,-120,2019-08-07 08:29:09
30821,1,2528,-391,-120,2019-08-07 08:29:09
30822,1,2187,-263,-103,2019-08-07 08:29:09
30823,1,2187,-263,-103,2019-08-07 08:29:09
30824,1,1945,-216,-55,2019-08-07 08:29:09
30825,1,1945,-216,-55,2019-08-07 08:29:09
30826,1,1648,-180,-16,2019-08-07 08:29:09
30827,1,1648,-180,-16,2019-08-07 08:29:09
30828,1,1382,-199,51,2019-08-07 08:29:09
30829,1,1382,-199,51,2019-08-07 08:29:09
30830,1,995,-96,74,2019-08-07 08:29:09
30831,1,995,-96,74,2019-08-07 08:29:09
30832,1,748,-23,136,2019-08-07 08:29:09
30833,1,748,-23,136,2019-08-07 08:29:09
30834,1,414,-10,80,2019-08-07 08:29:09
30835,1,414,-10,80,2019-08-07 08:29:09
30836,1,139,-19,106,2019-08-07 08:29:09
30837,1,139,-19,106,2019-08-07 08:29:09
30838,1,-199,26,74,2019-08-07 08:29:09
30839,1,-199,26,74,2019-08-07 08:29:09
30840,1,-514,90,85,2019-08-07 08:29:09
30841,1,-514,90,85,2019-08-07 08:29:09
30842,1,-514,88,64,2019-08-07 08:29:09
30843,1,-761,88,64,2019-08-07 08:29:09
30844,1,-761,88,138,2019-08-07 08:29:09
30845,1,-995,67,138,2019-08-07 08:29:09
30846,1,-995,67,138,2019-08-07 08:29:09
30847,1,-1228,41,161,2019-08-07 08:29:09
30848,1,-1228,41,161,2019-08-07 08:29:09
30849,1,-1488,36,170,2019-08-07 08:29:09
30850,1,-1488,36,170,2019-08-07 08:29:09
30851,1,-1801,75,138,2019-08-07 08:29:09
30852,1,-1801,75,138,2019-08-07 08:29:09
30853,1,-2096,218,129,2019-08-07 08:29:09
30854,1,-2096,218,129,2019-08-07 08:29:09
30855,1,-2259,227,151,2019-08-07 08:29:09
30856,1,-2259,227,151,2019-08-07 08:29:09
30857,1,-2457,189,160,2019-08-07 08:29:09
30858,1,-2457,189,160,2019-08-07 08:29:09
30859,1,-2593,96,171,2019-08-07 08:29:09
30860,1,-2593,96,171,2019-08-07 08:29:09
30861,1,-2875,84,143,2019-08-07 08:29:09
30862,1,-2875,84,143,2019-08-07 08:29:09
30863,1,-3033,102,158,2019-08-07 08:29:09
30864,1,-3033,102,158,2019-08-07 08:29:09
30865,1,-3289,108,108,2019-08-07 08:29:09
30866,1,-3289,108,108,2019-08-07 08:29:09
30867,1,-3442,43,110,2019-08-07 08:29:09
30868,1,-3442,43,110,2019-08-07 08:29:09
30869,1,-3607,-76,73,2019-08-07 08:29:09
30870,1,-3607,-76,73,2019-08-07 08:29:09
30871,1,-3607,-130,95,2019-08-07 08:29:09
30872,1,-3725,-130,95,2019-08-07 08:29:09
30873,1,-3725,-130,95,2019-08-07 08:29:09
30874,1,-3985,-126,4,2019-08-07 08:29:09
30875,1,-3985,-126,4,2019-08-07 08:29:09
30876,1,-4010,-22,99,2019-08-07 08:29:09
30877,1,-4010,-22,99,2019-08-07 08:29:09
30878,1,-4229,83,71,2019-08-07 08:29:09
30879,1,-4229,83,71,2019-08-07 08:29:09
30880,1,594,-308,-441,2019-08-07 08:29:13
30881,1,4169,-448,-510,2019-08-07 08:29:14
30882,1,3183,-349,-370,2019-08-07 08:29:15
30883,1,-1647,75,255,2019-08-07 08:29:16
